,Date,Open,High,Low,Close
354,2024-05-29,22.5,22.5,22.1,22.15
353,2024-05-30,22.1,22.1,21.6,21.6
352,2024-05-31,22.1,22.1,21.65,21.75
351,2024-06-03,21.95,22.45,21.95,22.3
350,2024-06-04,22.4,22.45,22.05,22.1
349,2024-06-05,22.2,22.8,22.15,22.5
348,2024-06-06,22.7,22.8,22.2,22.5
347,2024-06-07,22.5,22.6,22.2,22.2
346,2024-06-10,22.3,22.45,22.05,22.1
345,2024-06-11,22.15,22.25,21.65,21.7
344,2024-06-12,21.7,21.95,21.6,21.85
343,2024-06-13,21.9,22.05,21.6,21.7
342,2024-06-14,21.8,21.85,21.45,21.45
341,2024-06-17,21.6,21.6,21.1,21.15
340,2024-06-18,21.25,21.35,21.1,21.1
339,2024-06-19,21.15,21.2,20.65,20.65
338,2024-06-20,20.6,20.8,20.05,20.25
337,2024-06-21,20.25,20.3,19.85,20.0
336,2024-06-24,19.9,20.5,19.9,19.95
335,2024-06-25,20.1,21.3,20.05,21.3
334,2024-06-26,21.5,21.5,20.75,20.8
333,2024-06-27,20.8,20.95,20.35,20.4
332,2024-06-28,20.4,21.2,20.4,20.45
331,2024-07-01,20.7,21.85,20.6,21.85
330,2024-07-02,21.9,22.0,21.6,21.7
329,2024-07-03,21.55,21.6,20.95,21.3
328,2024-07-04,21.3,21.7,21.1,21.25
327,2024-07-05,21.4,21.4,20.7,20.8
326,2024-07-08,20.8,20.8,20.3,20.3
325,2024-07-09,20.3,20.7,20.2,20.5
324,2024-07-10,20.6,21.05,20.55,20.55
323,2024-07-11,20.7,21.05,20.65,20.7
322,2024-07-12,20.75,21.25,20.65,20.75
321,2024-07-15,20.9,20.95,20.35,20.35
320,2024-07-16,20.4,20.55,20.15,20.2
319,2024-07-17,20.3,20.35,19.75,19.75
318,2024-07-18,19.8,20.15,19.6,20.15
317,2024-07-19,20.25,20.3,19.85,19.9
316,2024-07-22,19.9,20.15,19.6,20.05
315,2024-07-23,20.25,20.4,19.95,20.05
314,2024-07-24,20.05,20.2,19.8,20.15
313,2024-07-25,20.1,20.45,19.7,19.7
312,2024-07-26,19.8,19.85,19.2,19.3
311,2024-07-29,19.4,19.55,18.95,18.95
310,2024-07-30,18.85,18.95,18.55,18.75
309,2024-07-31,18.8,19.1,18.55,18.6
308,2024-08-01,18.65,18.85,17.8,18.2
307,2024-08-02,17.95,18.15,17.75,17.95
306,2024-08-05,17.75,17.85,16.8,16.8
305,2024-08-06,17.0,17.2,16.7,17.0
304,2024-08-07,17.7,18.15,17.65,18.0
303,2024-08-08,17.9,18.0,17.45,17.65
302,2024-08-09,17.8,17.8,17.35,17.5
301,2024-08-12,17.45,17.65,17.25,17.4
300,2024-08-13,17.4,17.7,17.35,17.45
299,2024-08-14,17.5,18.15,17.5,18.0
298,2024-08-15,18.05,18.25,17.8,17.8
297,2024-08-16,17.95,18.45,17.9,18.3
296,2024-08-19,18.45,18.45,18.2,18.3
295,2024-08-20,18.25,19.0,18.25,18.75
294,2024-08-21,18.75,18.9,18.65,18.9
293,2024-08-22,18.9,20.15,18.9,19.7
292,2024-08-23,19.8,19.85,19.4,19.5
291,2024-08-26,19.7,20.1,19.6,19.85
290,2024-08-27,19.85,20.65,19.75,20.05
289,2024-08-28,20.15,20.2,19.5,19.5
288,2024-08-29,19.5,19.75,19.15,19.25
287,2024-08-30,19.35,19.45,19.2,19.2
286,2024-09-04,19.0,19.7,18.85,19.7
285,2024-09-05,19.8,20.35,19.65,19.7
284,2024-09-06,19.75,20.1,19.4,20.1
283,2024-09-09,19.95,20.25,19.85,20.1
282,2024-09-10,20.2,20.3,19.05,19.2
281,2024-09-11,19.2,19.35,18.6,19.1
280,2024-09-12,19.3,19.35,19.0,19.0
279,2024-09-13,19.1,19.4,18.85,19.3
278,2024-09-16,19.3,19.4,18.9,18.9
277,2024-09-17,19.0,19.4,18.9,19.4
276,2024-09-18,19.45,19.75,19.15,19.15
275,2024-09-19,19.25,19.45,19.2,19.45
274,2024-09-20,19.65,19.75,19.4,19.5
273,2024-09-23,19.5,19.55,19.0,19.0
272,2024-09-24,19.05,19.1,18.9,19.05
271,2024-09-25,19.3,19.3,19.05,19.1
270,2024-09-26,19.25,19.4,19.15,19.2
269,2024-09-27,19.3,19.7,19.15,19.4
268,2024-09-30,19.4,19.4,19.1,19.1
267,2024-10-01,19.15,19.55,19.1,19.4
266,2024-10-02,19.25,19.35,19.1,19.15
265,2024-10-03,19.15,19.25,18.6,18.65
264,2024-10-04,18.65,18.65,18.25,18.3
263,2024-10-07,18.45,18.5,18.15,18.25
262,2024-10-08,18.3,18.4,18.15,18.35
261,2024-10-09,18.3,18.5,18.25,18.5
260,2024-10-10,18.6,18.7,18.45,18.45
259,2024-10-11,18.5,19.1,18.35,19.0
258,2024-10-14,19.4,19.6,19.05,19.15
257,2024-10-15,19.15,19.2,18.8,18.8
256,2024-10-16,18.8,18.9,18.65,18.7
255,2024-10-17,18.7,18.85,18.6,18.75
254,2024-10-18,18.95,19.1,18.75,18.75
253,2024-10-21,18.8,19.3,18.75,19.1
252,2024-10-22,19.1,19.15,18.55,18.6
251,2024-10-23,18.65,19.05,18.6,18.65
250,2024-10-24,18.7,18.7,18.15,18.15
249,2024-10-25,18.25,18.3,18.1,18.15
248,2024-10-28,18.2,18.25,18.1,18.1
247,2024-10-29,18.15,18.3,18.1,18.15
246,2024-10-30,18.2,18.3,18.05,18.2
245,2024-10-31,18.2,18.2,17.85,17.85
244,2024-11-01,17.85,17.95,17.7,17.75
243,2024-11-04,17.8,17.85,17.55,17.7
242,2024-11-05,17.6,17.85,17.6,17.75
241,2024-11-06,17.9,18.05,17.8,18.05
240,2024-11-07,18.2,18.3,18.05,18.05
239,2024-11-08,18.15,18.15,17.75,17.95
238,2024-11-11,17.8,18.0,17.6,18.0
237,2024-11-12,17.85,18.2,17.85,18.0
236,2024-11-13,18.0,18.2,17.95,18.1
235,2024-11-14,18.1,18.65,18.1,18.1
234,2024-11-15,18.15,18.5,18.05,18.2
233,2024-11-18,18.2,18.5,18.1,18.1
232,2024-11-19,18.1,18.25,17.9,17.9
231,2024-11-20,17.9,18.15,17.75,17.9
230,2024-11-21,18.0,18.2,17.95,18.2
229,2024-11-22,18.2,18.3,18.1,18.1
228,2024-11-25,18.1,18.35,18.1,18.25
227,2024-11-26,18.25,18.45,18.2,18.3
226,2024-11-27,18.3,18.35,18.05,18.1
225,2024-11-28,18.25,18.25,17.9,18.0
224,2024-11-29,17.95,18.0,17.8,17.9
223,2024-12-02,17.9,18.0,17.7,17.85
222,2024-12-03,17.85,17.85,17.7,17.7
221,2024-12-04,17.65,17.7,17.2,17.3
220,2024-12-05,17.4,17.9,17.35,17.85
219,2024-12-06,17.75,17.9,17.65,17.7
218,2024-12-09,17.7,17.85,17.7,17.7
217,2024-12-10,17.7,17.8,17.5,17.55
216,2024-12-11,17.6,17.65,17.35,17.35
215,2024-12-12,17.5,17.5,17.3,17.3
214,2024-12-13,17.3,17.4,17.2,17.35
213,2024-12-16,17.35,17.45,17.2,17.3
212,2024-12-17,17.3,17.35,17.1,17.15
211,2024-12-18,17.15,17.2,17.1,17.1
210,2024-12-19,17.05,17.25,16.95,17.05
209,2024-12-20,17.05,17.15,17.0,17.05
208,2024-12-23,17.15,17.2,17.0,17.05
207,2024-12-24,17.05,17.1,16.9,17.05
206,2024-12-25,17.05,17.5,17.05,17.3
205,2024-12-26,17.35,17.45,17.15,17.15
204,2024-12-27,17.2,17.25,17.0,17.15
203,2024-12-30,17.05,17.15,17.0,17.15
202,2024-12-31,17.05,17.3,17.05,17.15
201,2025-01-02,17.2,17.45,17.2,17.3
200,2025-01-03,17.35,17.45,17.15,17.2
199,2025-01-06,17.2,17.25,17.0,17.15
198,2025-01-07,17.05,17.15,16.8,16.95
197,2025-01-08,16.9,16.95,16.8,16.95
196,2025-01-09,16.9,17.15,16.8,17.0
195,2025-01-10,17.0,17.05,16.65,16.85
194,2025-01-13,16.8,16.85,16.5,16.7
193,2025-01-14,16.65,16.65,16.1,16.1
192,2025-01-15,16.2,16.5,16.1,16.5
191,2025-01-16,16.35,16.7,16.35,16.55
190,2025-01-17,16.5,16.6,16.45,16.55
189,2025-01-20,16.5,16.85,16.5,16.6
188,2025-01-21,16.75,16.75,16.5,16.6
187,2025-01-22,16.6,16.6,16.3,16.3
186,2025-01-23,16.2,16.5,16.2,16.45
185,2025-01-24,16.45,16.65,16.3,16.55
184,2025-02-03,16.5,16.5,16.15,16.3
183,2025-02-04,16.3,16.4,16.2,16.3
182,2025-02-05,16.35,17.1,16.35,16.85
181,2025-02-06,16.9,16.9,16.7,16.7
180,2025-02-07,16.65,16.9,16.6,16.85
179,2025-02-10,16.7,16.75,16.55,16.6
178,2025-02-11,16.6,16.6,16.3,16.4
177,2025-02-12,16.55,16.6,16.4,16.4
176,2025-02-13,16.4,16.7,16.4,16.65
175,2025-02-14,16.7,16.8,16.55,16.6
174,2025-02-17,16.6,16.7,16.4,16.45
173,2025-02-18,16.5,17.05,16.45,16.85
172,2025-02-19,16.9,17.3,16.8,17.2
171,2025-02-20,17.25,17.45,17.25,17.35
170,2025-02-21,17.35,17.4,17.1,17.25
169,2025-02-24,17.2,17.35,17.1,17.35
168,2025-02-25,17.4,17.5,17.25,17.25
167,2025-02-26,17.25,17.35,17.0,17.15
166,2025-02-27,17.15,17.2,16.9,17.2
165,2025-02-28,17.25,17.65,17.2,17.4
164,2025-03-03,17.35,17.95,17.35,17.7
163,2025-03-04,17.6,17.8,17.55,17.7
162,2025-03-05,17.7,18.05,17.6,17.75
161,2025-03-06,17.75,17.95,17.65,17.85
160,2025-03-07,17.85,18.5,17.8,18.2
159,2025-03-10,18.35,18.45,18.2,18.25
158,2025-03-11,17.9,18.25,17.7,18.2
157,2025-03-12,18.2,18.45,18.15,18.3
156,2025-03-13,18.3,19.2,18.25,18.8
155,2025-03-14,18.9,19.1,18.7,18.75
154,2025-03-17,18.65,18.8,18.6,18.7
153,2025-03-18,18.7,18.8,18.4,18.45
152,2025-03-19,18.35,18.5,18.1,18.45
151,2025-03-20,18.5,18.75,18.3,18.4
150,2025-03-21,18.4,18.5,18.15,18.45
149,2025-03-24,18.45,19.2,18.4,19.15
148,2025-03-25,19.2,20.3,19.1,19.8
147,2025-03-26,19.95,20.15,19.75,19.95
146,2025-03-27,19.95,20.05,19.6,19.65
145,2025-03-28,19.6,19.65,19.35,19.5
144,2025-03-31,19.3,19.45,19.05,19.15
143,2025-04-01,19.35,20.1,19.25,20.0
142,2025-04-02,20.2,20.55,19.9,20.15
141,2025-04-03,19.3,19.6,18.75,18.75
140,2025-04-04,17.45,18.8,17.45,18.8
139,2025-04-08,18.0,18.15,17.5,17.5
138,2025-04-09,16.5,18.35,16.5,18.0
137,2025-04-10,19.25,19.25,19.25,19.25
136,2025-04-11,19.1,19.6,18.85,19.4
135,2025-04-14,19.5,20.35,19.25,20.3
134,2025-04-15,20.3,20.7,19.95,20.3
133,2025-04-16,20.2,21.1,20.15,20.4
132,2025-04-17,20.25,20.6,20.1,20.4
131,2025-04-18,20.45,21.0,19.55,20.4
130,2025-04-21,20.05,20.65,20.05,20.4
129,2025-04-22,20.35,20.6,19.3,20.6
128,2025-04-23,20.95,22.0,20.7,21.95
127,2025-04-24,22.0,23.1,21.8,22.8
126,2025-04-25,22.8,22.85,22.3,22.8
125,2025-04-28,22.8,23.5,22.55,23.1
124,2025-04-29,22.9,23.95,22.2,23.65
123,2025-05-05,23.55,24.9,23.45,24.9
122,2025-05-06,24.95,24.95,24.4,24.9
121,2025-05-07,24.85,24.95,24.55,24.9
120,2025-05-08,24.8,25.6,24.65,25.0
119,2025-05-09,24.8,25.1,24.7,25.0
118,2025-05-12,25.0,25.6,24.85,25.5
117,2025-05-13,25.5,25.5,24.75,25.4
116,2025-05-14,24.95,25.5,24.35,24.7
115,2025-05-15,24.5,24.5,23.0,24.15
114,2025-05-16,24.1,24.55,23.6,24.5
113,2025-05-19,24.5,25.2,24.25,24.75
112,2025-05-20,24.75,25.9,24.7,25.8
111,2025-05-21,26.2,26.3,25.35,25.75
110,2025-05-22,25.65,26.05,25.1,25.35
109,2025-05-23,25.3,26.1,25.15,25.65
108,2025-05-26,25.6,25.65,24.5,25.5
107,2025-05-27,25.5,25.75,25.25,25.3
106,2025-05-28,25.55,26.8,25.35,26.7
105,2025-05-29,26.8,27.7,26.8,27.65
104,2025-05-30,27.65,27.7,27.0,27.5
103,2025-06-02,27.1,27.35,26.25,26.7
102,2025-06-03,26.45,27.0,26.1,26.5
101,2025-06-04,26.2,27.0,26.2,26.95
100,2025-06-05,26.8,27.0,26.4,27.0
99,2025-06-06,26.5,26.85,26.4,26.5
98,2025-06-09,26.1,26.4,25.55,25.55
97,2025-06-10,25.0,26.5,24.95,26.5
96,2025-06-11,26.5,26.5,25.45,26.1
95,2025-06-12,26.2,26.3,25.2,25.2
94,2025-06-13,24.8,25.0,23.8,24.55
93,2025-06-16,24.55,24.65,24.1,24.5
92,2025-06-17,24.5,25.5,24.45,24.55
91,2025-06-18,24.55,24.8,24.4,24.65
90,2025-06-19,24.5,24.9,24.4,24.7
89,2025-06-20,24.7,24.7,24.25,24.6
88,2025-06-23,24.3,25.1,23.8,24.75
87,2025-06-24,25.1,25.3,24.8,24.9
86,2025-06-25,24.95,25.25,24.65,24.65
85,2025-06-26,24.7,24.8,24.5,24.5
84,2025-06-27,24.5,24.8,24.35,24.8
83,2025-06-30,24.8,24.95,24.55,24.65
82,2025-07-01,24.65,24.8,24.45,24.8
81,2025-07-02,24.8,25.35,24.6,25.2
80,2025-07-03,25.2,25.2,24.75,25.05
79,2025-07-04,25.1,25.5,25.05,25.15
78,2025-07-07,25.2,25.6,25.1,25.5
77,2025-07-08,25.7,25.8,25.35,25.8
76,2025-07-09,26.0,26.8,25.75,26.8
75,2025-07-10,27.0,28.5,27.0,28.45
74,2025-07-11,28.7,28.9,28.05,28.6
73,2025-07-14,28.9,29.1,27.95,28.65
72,2025-07-15,28.5,28.6,28.05,28.15
71,2025-07-16,28.05,28.8,27.95,28.8
70,2025-07-17,28.85,29.95,28.5,29.75
69,2025-07-18,29.8,30.3,29.05,29.45
68,2025-07-21,29.45,29.45,28.8,29.0
67,2025-07-22,28.75,30.0,28.5,30.0
66,2025-07-23,30.0,30.0,29.25,29.25
65,2025-07-24,29.3,29.8,28.45,29.8
64,2025-07-25,29.3,29.8,29.1,29.5
63,2025-07-28,29.8,29.8,29.1,29.35
62,2025-07-29,29.4,29.5,28.0,28.0
61,2025-07-30,27.85,28.3,27.0,28.1
60,2025-07-31,27.6,28.4,27.55,28.1
59,2025-08-01,27.9,28.5,27.75,28.45
58,2025-08-04,28.4,29.15,28.3,29.1
57,2025-08-05,29.35,31.0,29.0,30.95
56,2025-08-06,30.8,30.9,29.85,30.1
55,2025-08-07,30.1,30.5,29.2,30.5
54,2025-08-08,29.6,30.25,29.2,30.0
53,2025-08-11,29.65,29.9,29.3,29.35
52,2025-08-12,29.35,29.75,29.35,29.45
51,2025-08-13,29.45,29.65,28.65,29.45
50,2025-08-14,29.5,30.4,29.1,30.15
49,2025-08-15,30.25,31.4,29.55,30.3
48,2025-08-18,30.2,30.2,29.3,29.95
47,2025-08-19,29.5,29.95,29.2,29.95
46,2025-08-20,29.9,30.7,29.4,30.0
45,2025-08-21,30.0,30.5,29.5,30.4
44,2025-08-22,29.85,30.1,28.65,30.0
43,2025-08-25,30.1,30.8,29.4,30.0
42,2025-08-26,30.2,31.7,29.85,31.3
41,2025-08-27,31.25,31.3,30.55,30.6
40,2025-08-28,30.6,30.75,30.0,30.7
39,2025-08-29,30.5,30.75,30.0,30.4
38,2025-09-03,30.0,30.3,29.9,30.15
37,2025-09-04,30.4,30.4,29.9,30.3
36,2025-09-05,30.3,31.2,30.15,30.3
35,2025-09-08,30.3,30.85,30.25,30.3
34,2025-09-09,30.3,30.55,30.1,30.3
33,2025-09-10,30.45,30.6,30.05,30.6
32,2025-09-11,30.6,31.75,30.25,31.1
31,2025-09-12,31.1,31.3,30.6,30.75
30,2025-09-15,30.75,31.1,30.55,30.65
29,2025-09-16,30.95,31.1,30.6,30.6
28,2025-09-17,30.55,30.9,30.2,30.2
27,2025-09-18,30.05,31.5,30.05,30.2
26,2025-09-19,30.3,30.6,29.45,29.45
25,2025-09-22,29.6,29.8,28.4,28.8
24,2025-09-23,28.5,28.8,28.3,28.3
23,2025-09-24,28.3,29.15,27.85,29.0
22,2025-09-25,29.0,29.55,28.8,29.4
21,2025-09-26,29.45,29.45,28.8,29.4
20,2025-09-29,29.1,30.05,28.8,30.0
19,2025-09-30,30.4,32.1,30.3,32.1
18,2025-10-01,32.5,34.3,32.5,33.15
17,2025-10-02,33.2,33.5,31.75,31.75
16,2025-10-03,31.75,33.9,30.6,32.75
15,2025-10-06,34.5,35.0,33.3,35.0
14,2025-10-07,36.0,36.6,35.0,35.0
13,2025-10-08,35.3,36.45,34.15,36.3
12,2025-10-09,36.5,38.8,36.1,38.0
11,2025-10-10,38.0,40.4,37.5,40.35
10,2025-10-13,40.4,43.0,40.35,43.0
9,2025-10-14,44.1,45.2,42.7,42.75
8,2025-10-15,42.65,43.05,41.05,41.9
7,2025-10-16,42.2,43.5,41.0,43.4
6,2025-10-17,43.5,43.55,40.8,41.0
5,2025-10-20,39.5,41.3,38.15,38.15
4,2025-10-21,38.05,39.45,36.55,38.8
3,2025-10-22,39.4,39.4,36.35,39.0
2,2025-10-23,38.9,39.95,37.6,39.4
1,2025-10-24,39.2,39.8,38.1,38.8
