,Date,Open,High,Low,Close
1089,2021-06-17,12.4,12.85,11.59,12.31
1088,2021-06-18,11.55,12.18,11.46,11.46
1087,2021-06-21,10.88,11.24,10.7,10.7
1086,2021-06-22,10.7,11.1,10.07,10.7
1085,2021-06-23,10.79,10.79,10.34,10.43
1084,2021-06-24,10.52,11.01,10.34,10.7
1083,2021-06-25,10.74,10.79,10.43,10.43
1082,2021-06-28,10.47,10.74,10.43,10.65
1081,2021-06-29,10.56,10.7,10.34,10.34
1080,2021-06-30,10.34,10.34,9.98,10.07
1079,2021-07-01,10.07,10.74,10.07,10.74
1078,2021-07-02,11.24,11.24,10.88,10.88
1077,2021-07-05,10.7,10.7,10.25,10.25
1076,2021-07-06,9.98,10.34,9.89,9.89
1075,2021-07-07,9.26,9.8,9.21,9.3
1074,2021-07-08,9.71,9.71,9.26,9.3
1073,2021-07-09,9.3,9.53,9.21,9.44
1072,2021-07-12,9.44,9.44,8.78,8.78
1071,2021-07-13,8.9,9.08,8.71,8.99
1070,2021-07-14,9.26,9.26,8.72,8.81
1069,2021-07-15,8.81,9.12,8.75,8.83
1068,2021-07-16,8.99,8.99,8.72,8.72
1067,2021-07-19,8.13,8.29,8.12,8.12
1066,2021-07-20,7.73,8.09,7.59,8.09
1065,2021-07-21,8.22,8.22,8.04,8.14
1064,2021-07-22,8.21,8.71,8.14,8.7
1063,2021-07-23,8.75,8.76,8.45,8.54
1062,2021-07-26,8.51,8.51,8.09,8.31
1061,2021-07-27,8.52,8.53,8.29,8.45
1060,2021-07-28,8.49,8.54,8.31,8.45
1059,2021-07-29,8.45,8.54,8.42,8.48
1058,2021-07-30,8.48,8.63,8.48,8.59
1057,2021-08-02,9.17,9.17,8.81,9.17
1056,2021-08-03,9.8,9.8,9.62,9.8
1055,2021-08-04,10.47,10.47,9.89,10.47
1054,2021-08-05,10.07,10.43,9.89,10.11
1053,2021-08-06,9.98,10.61,9.8,10.07
1052,2021-08-09,9.8,10.29,9.8,10.02
1051,2021-08-10,10.02,10.16,9.84,9.98
1050,2021-08-11,9.93,10.02,9.84,9.84
1049,2021-08-12,9.89,10.02,9.53,9.53
1048,2021-08-13,9.35,9.57,9.12,9.44
1047,2021-08-16,9.62,10.07,9.48,10.07
1046,2021-08-17,10.74,10.74,10.16,10.34
1045,2021-08-18,10.34,10.52,10.02,10.34
1044,2021-08-19,10.2,11.06,10.16,11.06
1043,2021-08-20,11.41,11.77,10.79,11.06
1042,2021-08-23,10.83,11.64,10.83,11.5
1041,2021-08-24,11.68,11.68,10.74,10.74
1040,2021-08-25,10.29,10.74,10.02,10.16
1039,2021-08-26,10.16,10.65,10.07,10.2
1038,2021-08-27,10.2,10.29,9.71,10.16
1037,2021-08-30,10.47,10.83,10.25,10.83
1036,2021-08-31,11.15,11.15,10.43,10.56
1035,2021-09-01,10.43,10.74,10.43,10.52
1034,2021-09-06,10.52,11.06,10.52,10.79
1033,2021-09-07,10.97,10.97,10.34,10.38
1032,2021-09-08,10.29,10.61,10.07,10.07
1031,2021-09-09,10.07,10.34,9.93,10.2
1030,2021-09-10,10.43,10.43,10.2,10.2
1029,2021-09-13,10.29,10.52,9.8,9.84
1028,2021-09-14,9.71,9.89,9.17,9.17
1027,2021-09-15,9.17,9.8,8.72,9.8
1026,2021-09-16,9.89,10.11,9.62,9.8
1025,2021-09-17,9.62,9.71,9.44,9.53
1024,2021-09-20,9.53,9.57,9.26,9.26
1023,2021-09-21,8.99,9.26,8.98,9.26
1022,2021-09-22,9.35,9.89,9.3,9.84
1021,2021-09-23,9.89,9.98,9.39,9.39
1020,2021-09-24,9.35,9.39,9.26,9.26
1019,2021-09-27,9.26,9.26,8.82,8.84
1018,2021-09-28,8.81,8.99,8.39,8.85
1017,2021-09-29,8.77,8.94,8.64,8.86
1016,2021-09-30,8.99,8.99,8.79,8.93
1015,2021-10-01,8.92,8.92,8.77,8.77
1014,2021-10-04,8.79,8.89,8.64,8.71
1013,2021-10-05,8.84,9.3,8.84,9.3
1012,2021-10-06,9.44,9.53,9.21,9.3
1011,2021-10-07,9.35,9.35,9.17,9.21
1010,2021-10-08,9.17,9.48,9.12,9.21
1009,2021-10-11,9.17,9.26,9.12,9.17
1008,2021-10-12,9.12,9.62,9.12,9.53
1007,2021-10-13,9.53,9.89,9.44,9.44
1006,2021-10-14,9.44,9.57,9.35,9.44
1005,2021-10-15,9.48,9.57,9.3,9.44
1004,2021-10-18,9.53,9.84,9.44,9.75
1003,2021-10-19,9.84,10.2,9.8,10.07
1002,2021-10-20,10.16,10.2,9.44,9.84
1001,2021-10-21,9.84,9.98,9.8,9.89
1000,2021-10-22,9.89,9.93,9.8,9.93
999,2021-10-25,9.93,10.25,9.89,9.98
998,2021-10-26,9.98,10.02,9.8,10.02
997,2021-10-27,10.07,10.7,10.07,10.7
996,2021-10-28,10.7,11.19,10.65,10.7
995,2021-10-29,10.7,11.41,10.34,11.41
994,2021-11-01,11.68,12.18,11.37,12.04
993,2021-11-02,12.04,12.63,11.86,12.22
992,2021-11-03,12.04,12.58,11.68,11.68
991,2021-11-04,11.68,11.95,11.41,11.86
990,2021-11-05,11.95,12.31,11.91,12.13
989,2021-11-08,12.22,12.36,12.04,12.18
988,2021-11-09,12.22,12.99,12.13,12.99
987,2021-11-10,13.17,13.39,13.03,13.17
986,2021-11-11,13.21,13.3,12.63,13.17
985,2021-11-12,13.17,14.07,12.81,14.07
984,2021-11-15,14.2,14.34,13.48,13.84
983,2021-11-16,13.53,13.84,13.35,13.57
982,2021-11-17,13.57,13.93,13.48,13.66
981,2021-11-18,13.75,14.61,13.66,14.61
980,2021-11-19,14.65,15.05,13.62,14.79
979,2021-11-22,14.56,14.74,13.75,13.75
978,2021-11-23,12.85,14.16,12.85,14.02
977,2021-11-24,14.16,14.56,13.98,14.2
976,2021-11-25,14.29,15.19,14.16,15.19
975,2021-11-26,15.55,15.77,14.92,15.5
974,2021-11-29,15.23,16.31,14.97,16.31
973,2021-11-30,16.31,16.63,15.82,16.63
972,2021-12-01,16.67,16.9,16.18,16.72
971,2021-12-02,16.9,17.26,16.31,16.45
970,2021-12-03,16.45,16.49,15.32,15.32
969,2021-12-06,14.29,14.29,14.29,14.29
968,2021-12-07,13.3,13.3,13.3,13.3
967,2021-12-08,12.4,13.48,12.4,13.48
966,2021-12-09,13.62,13.66,12.67,13.26
965,2021-12-10,13.21,13.3,12.36,12.85
964,2021-12-13,12.63,12.99,12.09,12.67
963,2021-12-14,12.72,12.94,12.31,12.58
962,2021-12-15,12.54,12.81,12.22,12.67
961,2021-12-16,12.58,12.67,12.36,12.45
960,2021-12-17,12.58,13.3,12.49,13.3
959,2021-12-20,13.48,13.71,12.85,13.3
958,2021-12-21,13.26,13.66,13.08,13.44
957,2021-12-22,13.48,13.75,12.58,13.26
956,2021-12-23,13.17,13.39,12.49,12.94
955,2021-12-24,12.94,13.17,12.63,12.85
954,2021-12-27,13.12,13.26,12.67,13.03
953,2021-12-28,12.94,13.71,12.85,13.48
952,2021-12-29,13.62,14.38,13.3,14.38
951,2021-12-30,14.38,14.88,14.11,14.11
950,2021-12-31,14.07,14.43,13.62,14.43
949,2022-01-04,14.61,14.79,14.02,14.02
948,2022-01-05,14.11,14.38,13.75,13.75
947,2022-01-06,13.75,14.7,13.66,14.7
946,2022-01-07,15.68,15.68,14.92,15.68
945,2022-01-10,16.09,16.76,15.73,16.76
944,2022-01-11,16.18,17.26,15.77,16.76
943,2022-01-12,16.76,17.08,15.59,17.08
942,2022-01-13,17.35,17.8,17.03,17.8
941,2022-01-14,17.89,18.83,17.84,18.74
940,2022-01-17,18.83,19.19,17.44,18.74
939,2022-01-18,18.7,18.92,17.44,18.34
938,2022-01-19,18.52,19.01,18.25,18.65
937,2022-01-20,18.78,19.23,17.35,18.65
936,2022-01-21,18.74,19.32,17.84,17.98
935,2022-01-24,18.02,18.07,16.72,16.72
934,2022-01-25,15.55,15.55,15.55,15.55
933,2022-01-26,14.47,16.09,14.47,15.28
932,2022-01-27,15.46,15.55,14.97,15.28
931,2022-01-28,15.46,15.46,14.83,14.83
930,2022-02-07,15.01,15.28,14.74,15.1
929,2022-02-08,15.23,15.46,15.01,15.41
928,2022-02-09,15.55,15.91,15.5,15.91
927,2022-02-10,15.82,16.27,15.59,15.73
926,2022-02-11,15.55,15.59,15.32,15.55
925,2022-02-14,15.28,15.5,14.79,15.23
924,2022-02-15,15.37,15.73,14.83,15.46
923,2022-02-16,15.55,15.91,15.46,15.82
922,2022-02-17,16.04,16.27,15.77,15.86
921,2022-02-18,16.0,16.09,15.5,15.91
920,2022-02-21,15.91,16.18,15.73,16.18
919,2022-02-22,16.09,16.4,15.55,16.36
918,2022-02-23,16.45,16.63,16.0,16.54
917,2022-02-24,16.49,16.49,15.46,16.45
916,2022-02-25,16.67,16.67,16.18,16.63
915,2022-02-28,16.63,17.75,16.4,17.75
914,2022-03-01,18.7,18.96,18.34,18.96
913,2022-03-02,19.32,19.77,18.38,19.77
912,2022-03-03,19.32,20.76,19.32,20.76
911,2022-03-04,20.9,20.9,19.86,20.4
910,2022-03-07,20.0,20.85,19.77,20.72
909,2022-03-08,20.45,20.76,20.22,20.31
908,2022-03-09,19.95,20.49,18.92,18.92
907,2022-03-10,17.62,18.92,17.62,18.92
906,2022-03-11,18.7,18.87,17.62,17.62
905,2022-03-14,16.81,17.12,16.4,16.63
904,2022-03-15,16.76,16.9,15.5,15.5
903,2022-03-16,15.28,16.18,14.88,15.68
902,2022-03-17,15.77,15.86,15.28,15.28
901,2022-03-18,15.28,15.55,15.14,15.14
900,2022-03-21,15.05,15.64,15.05,15.64
899,2022-03-22,15.73,16.04,15.68,15.82
898,2022-03-23,15.77,15.82,15.28,15.37
897,2022-03-24,15.28,15.46,14.97,14.97
896,2022-03-25,14.97,15.68,14.97,15.1
895,2022-03-28,16.15,16.15,16.15,16.15
894,2022-03-29,17.25,17.25,17.25,17.25
893,2022-03-30,17.25,17.65,16.5,17.45
892,2022-03-31,17.25,17.5,16.6,16.7
891,2022-04-01,16.2,17.2,16.05,17.0
890,2022-04-04,17.05,17.25,16.8,17.05
889,2022-04-05,17.05,17.2,16.65,17.0
888,2022-04-06,16.7,17.0,16.5,16.8
887,2022-04-07,16.85,17.95,16.8,17.95
886,2022-04-08,18.0,18.8,17.95,18.75
885,2022-04-12,18.75,18.75,18.0,18.0
884,2022-04-13,17.5,17.6,16.75,16.75
883,2022-04-14,16.55,17.15,15.7,16.0
882,2022-04-15,16.1,16.5,15.8,16.2
881,2022-04-18,16.15,16.25,15.1,15.1
880,2022-04-19,14.7,15.0,14.05,14.05
879,2022-04-20,13.15,13.5,13.1,13.1
878,2022-04-21,12.2,12.2,12.2,12.2
877,2022-04-22,11.35,13.05,11.35,12.25
876,2022-04-25,12.3,12.5,11.4,11.4
875,2022-04-26,10.65,11.4,10.65,11.4
874,2022-04-27,11.05,11.4,10.65,11.0
873,2022-04-28,11.05,11.75,11.05,11.75
872,2022-04-29,11.85,12.55,11.75,12.55
871,2022-05-04,12.6,12.6,11.7,11.7
870,2022-05-05,11.65,11.8,11.1,11.5
869,2022-05-06,11.0,11.55,10.7,10.7
868,2022-05-09,10.3,10.5,9.96,9.96
867,2022-05-10,9.27,9.99,9.27,9.94
866,2022-05-11,9.98,10.5,9.94,10.3
865,2022-05-12,10.0,10.3,9.58,9.58
864,2022-05-13,9.3,9.6,8.91,8.91
863,2022-05-16,9.0,9.53,8.8,8.98
862,2022-05-17,8.99,9.59,8.7,9.51
861,2022-05-18,9.58,10.0,9.2,9.5
860,2022-05-19,9.0,9.48,9.0,9.32
859,2022-05-20,9.33,9.57,9.1,9.4
858,2022-05-23,9.58,9.75,9.14,9.38
857,2022-05-24,9.05,9.46,9.0,9.35
856,2022-05-25,9.38,9.6,9.23,9.52
855,2022-05-26,9.65,10.15,9.65,10.15
854,2022-05-27,10.5,10.85,10.3,10.6
853,2022-05-30,10.65,10.85,10.2,10.6
852,2022-05-31,10.4,10.7,10.2,10.25
851,2022-06-01,10.1,10.5,10.0,10.35
850,2022-06-02,10.35,10.4,9.97,10.05
849,2022-06-03,10.1,10.3,9.65,9.88
848,2022-06-06,9.9,9.95,9.21,9.3
847,2022-06-07,9.3,9.4,8.75,9.24
846,2022-06-08,9.35,9.75,9.34,9.6
845,2022-06-09,9.6,9.68,9.4,9.5
844,2022-06-10,9.4,9.4,9.09,9.15
843,2022-06-13,8.65,8.9,8.51,8.51
842,2022-06-14,7.92,8.3,7.92,7.92
841,2022-06-15,7.92,8.13,7.37,7.37
840,2022-06-16,7.5,7.6,7.02,7.02
839,2022-06-17,6.53,6.79,6.53,6.53
838,2022-06-20,6.14,6.53,6.08,6.08
837,2022-06-21,5.68,6.0,5.66,5.66
836,2022-06-22,5.79,5.93,5.6,5.93
835,2022-06-23,6.06,6.15,5.92,6.12
834,2022-06-24,6.33,6.36,6.1,6.1
833,2022-06-27,6.16,6.27,6.0,6.22
832,2022-06-28,6.36,6.65,6.28,6.65
831,2022-06-29,7.11,7.11,6.75,6.79
830,2022-06-30,6.75,6.81,6.5,6.5
829,2022-07-01,6.3,6.5,6.05,6.4
828,2022-07-04,6.62,6.66,6.4,6.56
827,2022-07-05,6.43,6.56,6.25,6.25
826,2022-07-06,6.1,6.25,6.05,6.05
825,2022-07-07,6.04,6.15,5.98,6.0
824,2022-07-08,6.1,6.25,6.0,6.15
823,2022-07-11,6.16,6.58,6.16,6.58
822,2022-07-12,7.04,7.04,7.02,7.04
821,2022-07-13,7.48,7.48,7.04,7.1
820,2022-07-14,7.0,7.25,6.81,7.0
819,2022-07-15,7.0,7.2,6.9,7.01
818,2022-07-18,7.15,7.5,7.02,7.33
817,2022-07-19,7.25,7.5,7.19,7.3
816,2022-07-20,7.48,7.48,7.33,7.42
815,2022-07-21,7.39,7.4,7.15,7.15
814,2022-07-22,7.16,7.35,7.14,7.2
813,2022-07-25,7.21,7.21,7.01,7.1
812,2022-07-26,7.1,7.25,6.8,6.97
811,2022-07-27,6.87,7.02,6.8,6.91
810,2022-07-28,7.16,7.21,7.0,7.04
809,2022-07-29,7.14,7.19,7.03,7.04
808,2022-08-01,7.0,7.14,7.0,7.11
807,2022-08-02,7.1,7.6,7.1,7.6
806,2022-08-03,7.6,7.9,7.46,7.63
805,2022-08-04,7.65,7.75,7.44,7.47
804,2022-08-05,7.46,7.49,7.35,7.49
803,2022-08-08,7.5,7.8,7.5,7.72
802,2022-08-09,7.72,8.1,7.72,7.97
801,2022-08-10,7.9,7.98,7.77,7.81
800,2022-08-11,7.85,7.95,7.55,7.57
799,2022-08-12,7.46,7.6,7.43,7.55
798,2022-08-15,7.65,7.75,7.56,7.6
797,2022-08-16,7.56,7.82,7.52,7.61
796,2022-08-17,7.69,7.69,7.36,7.41
795,2022-08-18,7.4,7.65,7.36,7.45
794,2022-08-19,7.45,7.56,7.3,7.34
793,2022-08-22,7.34,7.5,7.26,7.28
792,2022-08-23,7.21,7.35,7.19,7.3
791,2022-08-24,7.35,7.81,7.32,7.81
790,2022-08-25,8.15,8.15,7.83,7.83
789,2022-08-26,7.8,7.85,7.62,7.68
788,2022-08-29,7.4,7.47,7.21,7.4
787,2022-08-30,7.44,7.55,7.28,7.4
786,2022-08-31,7.4,7.5,7.3,7.36
785,2022-09-05,7.36,7.7,7.33,7.4
784,2022-09-06,7.5,7.56,7.3,7.35
783,2022-09-07,7.31,7.38,6.84,6.86
782,2022-09-08,6.87,7.0,6.61,6.65
781,2022-09-09,6.64,6.8,6.5,6.67
780,2022-09-12,6.8,6.85,6.7,6.74
779,2022-09-13,6.75,6.95,6.7,6.89
778,2022-09-14,6.65,6.84,6.65,6.8
777,2022-09-15,6.81,6.94,6.72,6.77
776,2022-09-16,6.68,6.99,6.65,6.7
775,2022-09-19,6.65,6.65,6.26,6.26
774,2022-09-20,6.3,6.4,6.0,6.27
773,2022-09-21,6.19,6.35,6.15,6.26
772,2022-09-22,6.26,6.4,6.15,6.27
771,2022-09-23,6.3,6.55,6.27,6.37
770,2022-09-26,6.28,6.34,5.93,6.0
769,2022-09-27,6.04,6.11,5.99,6.0
768,2022-09-28,6.1,6.1,5.7,5.79
767,2022-09-29,5.91,6.05,5.7,5.7
766,2022-09-30,5.69,5.8,5.34,5.7
765,2022-10-03,5.72,5.72,5.31,5.31
764,2022-10-04,5.34,5.52,5.1,5.15
763,2022-10-05,5.2,5.5,5.19,5.36
762,2022-10-06,5.4,5.4,4.99,4.99
761,2022-10-07,4.71,4.98,4.65,4.65
760,2022-10-10,4.56,4.73,4.43,4.61
759,2022-10-11,4.6,4.61,4.29,4.29
758,2022-10-12,4.15,4.56,4.15,4.39
757,2022-10-13,4.39,4.4,4.2,4.38
756,2022-10-14,4.5,4.52,4.44,4.49
755,2022-10-17,4.45,4.5,4.35,4.47
754,2022-10-18,4.5,4.6,4.49,4.5
753,2022-10-19,4.64,4.64,4.45,4.48
752,2022-10-20,4.48,4.48,4.33,4.35
751,2022-10-21,4.35,4.36,4.05,4.05
750,2022-10-24,4.01,4.13,3.77,3.77
749,2022-10-25,3.65,3.8,3.51,3.6
748,2022-10-26,3.66,3.66,3.47,3.54
747,2022-10-27,3.59,3.75,3.54,3.72
746,2022-10-28,3.8,3.92,3.72,3.75
745,2022-10-31,3.77,3.79,3.6,3.75
744,2022-11-01,3.75,3.89,3.68,3.78
743,2022-11-02,3.84,3.87,3.68,3.72
742,2022-11-03,3.7,3.74,3.67,3.68
741,2022-11-04,3.66,3.67,3.45,3.49
740,2022-11-07,3.42,3.65,3.25,3.25
739,2022-11-08,3.1,3.41,3.1,3.28
738,2022-11-09,3.4,3.43,3.28,3.29
737,2022-11-10,3.32,3.32,3.06,3.06
736,2022-11-11,3.1,3.17,2.9,3.1
735,2022-11-14,3.09,3.1,2.89,3.1
734,2022-11-15,2.89,3.1,2.89,2.89
733,2022-11-16,2.69,3.09,2.69,3.06
732,2022-11-17,3.13,3.14,3.05,3.14
731,2022-11-18,3.14,3.25,2.99,3.17
730,2022-11-21,3.27,3.37,3.17,3.25
729,2022-11-22,3.32,3.47,3.25,3.47
728,2022-11-23,3.5,3.59,3.3,3.3
727,2022-11-24,3.37,3.37,3.15,3.3
726,2022-11-25,3.4,3.46,3.31,3.46
725,2022-11-28,3.46,3.7,3.46,3.7
724,2022-11-29,3.89,3.94,3.6,3.8
723,2022-11-30,3.8,4.0,3.75,3.9
722,2022-12-01,4.0,4.16,3.91,3.95
721,2022-12-02,3.95,4.1,3.68,4.0
720,2022-12-05,4.16,4.17,3.99,4.09
719,2022-12-06,4.02,4.37,3.95,4.37
718,2022-12-07,4.37,4.6,4.08,4.29
717,2022-12-08,4.29,4.4,3.99,3.99
716,2022-12-09,4.0,4.06,3.85,3.99
715,2022-12-12,4.06,4.15,3.9,3.91
714,2022-12-13,3.83,4.1,3.76,3.88
713,2022-12-14,3.95,4.1,3.94,4.0
712,2022-12-15,4.01,4.04,3.94,3.95
711,2022-12-16,3.9,4.06,3.71,4.0
710,2022-12-19,4.01,4.04,3.92,3.92
709,2022-12-20,3.99,3.99,3.65,3.65
708,2022-12-21,3.63,3.75,3.4,3.4
707,2022-12-22,3.4,3.48,3.22,3.4
706,2022-12-23,3.3,3.4,3.3,3.38
705,2022-12-26,3.38,3.4,3.15,3.15
704,2022-12-27,3.18,3.3,3.1,3.25
703,2022-12-28,3.32,3.43,3.23,3.35
702,2022-12-29,3.39,3.43,3.3,3.35
701,2022-12-30,3.33,3.4,3.16,3.16
700,2023-01-03,3.17,3.38,3.17,3.38
699,2023-01-04,3.43,3.55,3.38,3.42
698,2023-01-05,3.48,3.6,3.3,3.51
697,2023-01-06,3.51,3.55,3.4,3.41
696,2023-01-09,3.45,3.6,3.35,3.38
695,2023-01-10,3.38,3.48,3.28,3.38
694,2023-01-11,3.41,3.48,3.37,3.38
693,2023-01-12,3.45,3.53,3.35,3.37
692,2023-01-13,3.5,3.5,3.36,3.37
691,2023-01-16,3.4,3.43,3.31,3.32
690,2023-01-17,3.32,3.4,3.32,3.4
689,2023-01-18,3.4,3.56,3.4,3.5
688,2023-01-19,3.52,3.6,3.5,3.57
687,2023-01-27,3.76,3.8,3.63,3.72
686,2023-01-30,3.78,3.95,3.7,3.88
685,2023-01-31,3.83,3.86,3.7,3.76
684,2023-02-01,3.82,3.9,3.6,3.6
683,2023-02-02,3.6,3.65,3.4,3.4
682,2023-02-03,3.47,3.55,3.4,3.47
681,2023-02-06,3.48,3.58,3.4,3.52
680,2023-02-07,3.6,3.61,3.47,3.5
679,2023-02-08,3.51,3.74,3.48,3.74
678,2023-02-09,3.9,4.0,3.75,4.0
677,2023-02-10,4.0,4.11,3.72,3.72
676,2023-02-13,3.72,3.83,3.46,3.46
675,2023-02-14,3.47,3.53,3.4,3.49
674,2023-02-15,3.5,3.7,3.47,3.6
673,2023-02-16,3.61,3.67,3.58,3.64
672,2023-02-17,3.65,3.67,3.57,3.6
671,2023-02-20,3.64,3.85,3.64,3.85
670,2023-02-21,3.94,4.07,3.84,3.85
669,2023-02-22,3.78,3.88,3.66,3.8
668,2023-02-23,3.75,3.8,3.64,3.78
667,2023-02-24,3.8,3.85,3.6,3.6
666,2023-02-27,3.6,3.65,3.55,3.64
665,2023-02-28,3.64,3.82,3.64,3.73
664,2023-03-01,3.68,3.8,3.6,3.78
663,2023-03-02,3.79,3.87,3.69,3.69
662,2023-03-03,3.75,3.75,3.61,3.63
661,2023-03-06,3.65,3.88,3.65,3.75
660,2023-03-07,3.79,3.79,3.68,3.68
659,2023-03-08,3.65,3.7,3.6,3.7
658,2023-03-09,3.73,3.85,3.7,3.8
657,2023-03-10,3.75,3.8,3.7,3.79
656,2023-03-13,3.75,3.78,3.68,3.73
655,2023-03-14,3.71,3.77,3.56,3.58
654,2023-03-15,3.69,3.7,3.61,3.67
653,2023-03-16,3.66,3.67,3.58,3.59
652,2023-03-17,3.67,3.67,3.57,3.57
651,2023-03-20,3.55,3.59,3.45,3.46
650,2023-03-21,3.5,3.56,3.45,3.52
649,2023-03-22,3.56,3.56,3.5,3.52
648,2023-03-23,3.52,3.52,3.28,3.43
647,2023-03-24,3.49,3.49,3.42,3.44
646,2023-03-27,3.47,3.49,3.42,3.46
645,2023-03-28,3.5,3.54,3.46,3.46
644,2023-03-29,3.5,3.5,3.42,3.48
643,2023-03-30,3.5,3.5,3.46,3.47
642,2023-03-31,3.49,3.49,3.42,3.43
641,2023-04-03,3.48,3.49,3.43,3.49
640,2023-04-04,3.49,3.54,3.43,3.52
639,2023-04-05,3.58,3.68,3.52,3.68
638,2023-04-06,3.78,3.78,3.62,3.62
637,2023-04-07,3.59,3.62,3.5,3.55
636,2023-04-10,3.6,3.63,3.5,3.56
635,2023-04-11,3.57,3.65,3.55,3.61
634,2023-04-12,3.62,3.65,3.58,3.6
633,2023-04-13,3.6,3.6,3.5,3.54
632,2023-04-14,3.54,3.59,3.52,3.52
631,2023-04-17,3.54,3.54,3.45,3.48
630,2023-04-18,3.49,3.53,3.44,3.44
629,2023-04-19,3.45,3.53,3.43,3.48
628,2023-04-20,3.48,3.66,3.48,3.58
627,2023-04-21,3.6,3.62,3.5,3.52
626,2023-04-24,3.52,3.54,3.44,3.44
625,2023-04-25,3.45,3.51,3.43,3.45
624,2023-04-26,3.47,3.48,3.41,3.46
623,2023-04-27,3.5,3.5,3.43,3.46
622,2023-04-28,3.7,3.7,3.66,3.7
621,2023-05-04,3.72,3.79,3.59,3.63
620,2023-05-05,3.63,3.67,3.55,3.55
619,2023-05-08,3.62,3.75,3.55,3.64
618,2023-05-09,3.76,3.89,3.65,3.89
617,2023-05-10,4.12,4.16,4.0,4.16
616,2023-05-11,4.2,4.33,4.06,4.19
615,2023-05-12,4.14,4.21,4.03,4.19
614,2023-05-15,4.39,4.39,4.1,4.1
613,2023-05-16,4.18,4.18,4.02,4.02
612,2023-05-17,4.03,4.27,4.03,4.19
611,2023-05-18,4.21,4.35,4.2,4.2
610,2023-05-19,4.2,4.27,4.08,4.19
609,2023-05-22,4.2,4.32,4.19,4.31
608,2023-05-23,4.38,4.41,4.27,4.28
607,2023-05-24,4.29,4.4,4.26,4.28
606,2023-05-25,4.28,4.29,4.22,4.26
605,2023-05-26,4.26,4.55,4.26,4.55
604,2023-05-29,4.85,4.86,4.71,4.86
603,2023-05-30,4.86,4.99,4.74,4.78
602,2023-05-31,4.87,4.87,4.7,4.78
601,2023-06-01,4.85,5.11,4.8,5.09
600,2023-06-02,5.09,5.2,4.89,4.99
599,2023-06-05,5.02,5.1,4.95,4.99
598,2023-06-06,4.99,5.05,4.96,5.02
597,2023-06-07,5.05,5.15,5.02,5.06
596,2023-06-08,5.15,5.15,4.8,4.8
595,2023-06-09,4.82,4.96,4.82,4.88
594,2023-06-12,4.91,5.05,4.91,5.05
593,2023-06-13,5.1,5.4,5.09,5.36
592,2023-06-14,5.5,5.5,5.2,5.25
591,2023-06-15,5.15,5.3,4.89,4.89
590,2023-06-16,4.92,5.03,4.8,4.82
589,2023-06-19,4.8,4.85,4.6,4.63
588,2023-06-20,4.63,4.75,4.63,4.75
587,2023-06-21,4.76,4.86,4.76,4.84
586,2023-06-22,4.84,4.94,4.84,4.93
585,2023-06-23,4.93,5.03,4.92,4.93
584,2023-06-26,4.9,4.92,4.68,4.77
583,2023-06-27,4.7,4.8,4.65,4.76
582,2023-06-28,4.84,4.84,4.68,4.7
581,2023-06-29,4.7,4.75,4.4,4.4
580,2023-06-30,4.41,4.54,4.37,4.52
579,2023-07-03,4.6,4.62,4.48,4.59
578,2023-07-04,4.6,4.69,4.6,4.68
577,2023-07-05,4.7,4.73,4.63,4.67
576,2023-07-06,4.68,4.68,4.48,4.49
575,2023-07-07,4.5,4.6,4.44,4.55
574,2023-07-10,4.7,4.72,4.6,4.67
573,2023-07-11,4.75,4.93,4.75,4.92
572,2023-07-12,4.9,5.03,4.88,4.91
571,2023-07-13,4.97,4.97,4.88,4.91
570,2023-07-14,4.95,4.97,4.88,4.92
569,2023-07-17,4.99,5.05,4.94,5.04
568,2023-07-18,5.06,5.08,4.91,4.92
567,2023-07-19,4.95,4.95,4.84,4.9
566,2023-07-20,4.89,4.9,4.75,4.89
565,2023-07-21,4.91,4.98,4.88,4.98
564,2023-07-24,5.06,5.3,5.0,5.3
563,2023-07-25,5.48,5.48,5.0,5.21
562,2023-07-26,5.21,5.25,5.07,5.15
561,2023-07-27,5.25,5.25,5.02,5.1
560,2023-07-28,5.11,5.2,5.1,5.19
559,2023-07-31,5.37,5.55,5.29,5.55
558,2023-08-01,5.75,5.93,5.5,5.68
557,2023-08-02,5.68,5.71,5.46,5.6
556,2023-08-03,5.61,5.8,5.59,5.71
555,2023-08-04,5.74,5.79,5.65,5.75
554,2023-08-07,6.15,6.15,6.0,6.14
553,2023-08-08,6.15,6.3,6.15,6.22
552,2023-08-09,6.22,6.49,6.04,6.39
551,2023-08-10,6.47,6.47,6.11,6.2
550,2023-08-11,6.17,6.2,5.8,6.04
549,2023-08-14,6.02,6.15,6.02,6.06
548,2023-08-15,6.1,6.22,6.05,6.15
547,2023-08-16,6.13,6.15,6.01,6.01
546,2023-08-17,6.01,6.15,5.87,5.89
545,2023-08-18,5.82,5.84,5.48,5.48
544,2023-08-21,5.15,5.42,5.1,5.12
543,2023-08-22,5.15,5.25,4.77,5.25
542,2023-08-23,5.35,5.6,5.2,5.29
541,2023-08-24,5.29,5.36,5.16,5.33
540,2023-08-25,5.32,5.39,5.25,5.26
539,2023-08-28,5.3,5.36,5.25,5.35
538,2023-08-29,5.35,5.62,5.34,5.47
537,2023-08-30,5.5,5.66,5.42,5.52
536,2023-08-31,5.63,5.63,5.28,5.39
535,2023-09-05,5.45,5.45,5.29,5.35
