,Date,Open,High,Low,Close
262,2024-10-08,12.8,12.95,12.7,12.8
261,2024-10-09,12.85,12.95,12.75,12.95
260,2024-10-10,13.0,13.1,12.85,12.9
259,2024-10-11,13.0,13.0,12.6,12.6
258,2024-10-14,12.8,13.1,12.8,12.8
257,2024-10-15,12.8,12.95,12.5,12.6
256,2024-10-16,12.7,12.75,12.5,12.6
255,2024-10-17,12.5,12.65,12.4,12.55
254,2024-10-18,12.55,12.7,12.5,12.5
253,2024-10-21,12.5,12.55,12.4,12.45
252,2024-10-22,12.45,12.45,12.05,12.2
251,2024-10-23,12.25,12.4,12.15,12.25
250,2024-10-24,12.25,12.35,12.1,12.1
249,2024-10-25,12.2,12.2,11.9,11.9
248,2024-10-28,11.95,12.0,11.85,11.95
247,2024-10-29,11.95,12.15,11.95,12.05
246,2024-10-30,12.05,12.1,11.95,12.05
245,2024-10-31,12.2,12.2,11.95,11.95
244,2024-11-01,12.0,12.0,11.6,11.6
243,2024-11-04,11.7,11.7,11.45,11.45
242,2024-11-05,11.45,11.6,11.45,11.55
241,2024-11-06,11.6,11.85,11.6,11.8
240,2024-11-07,11.9,11.9,11.7,11.7
239,2024-11-08,11.7,11.9,11.65,11.7
238,2024-11-11,11.7,11.8,11.55,11.7
237,2024-11-12,11.75,11.9,11.7,11.7
236,2024-11-13,11.7,11.75,11.55,11.7
235,2024-11-14,11.7,11.75,11.45,11.5
234,2024-11-15,11.45,11.5,11.25,11.25
233,2024-11-18,11.25,11.4,11.2,11.3
232,2024-11-19,11.35,11.4,11.2,11.2
231,2024-11-20,11.15,11.5,11.15,11.35
230,2024-11-21,11.35,11.45,11.3,11.45
229,2024-11-22,11.45,11.5,11.3,11.4
228,2024-11-25,11.4,12.15,11.4,12.15
227,2024-11-26,12.2,12.5,12.2,12.35
226,2024-11-27,12.25,12.65,12.15,12.55
225,2024-11-28,12.65,12.65,12.45,12.45
224,2024-11-29,12.45,12.55,12.4,12.4
223,2024-12-02,12.5,12.6,12.25,12.4
222,2024-12-03,12.4,12.75,12.2,12.65
221,2024-12-04,12.65,12.65,12.25,12.3
220,2024-12-05,12.3,12.55,12.25,12.5
219,2024-12-06,12.55,12.65,12.4,12.45
218,2024-12-09,12.45,12.55,12.35,12.5
217,2024-12-10,12.55,13.0,12.55,12.65
216,2024-12-11,12.65,12.7,12.35,12.4
215,2024-12-12,12.5,12.55,12.3,12.3
214,2024-12-13,12.35,12.35,12.2,12.25
213,2024-12-16,12.3,12.4,12.25,12.4
212,2024-12-17,12.4,12.45,12.25,12.35
211,2024-12-18,12.35,12.6,12.3,12.6
210,2024-12-19,12.45,12.5,12.3,12.4
209,2024-12-20,12.5,12.5,12.2,12.2
208,2024-12-23,12.25,12.3,12.1,12.1
207,2024-12-24,12.1,12.15,11.85,12.05
206,2024-12-25,11.95,12.25,11.95,12.15
205,2024-12-26,12.15,12.25,12.05,12.15
204,2024-12-27,12.2,12.2,12.0,12.0
203,2024-12-30,12.0,12.15,11.95,12.15
202,2024-12-31,12.15,12.15,12.0,12.0
201,2025-01-02,12.0,12.15,11.95,12.0
200,2025-01-03,12.0,12.0,11.75,11.8
199,2025-01-06,11.8,11.95,11.5,11.55
198,2025-01-07,11.6,11.65,11.45,11.45
197,2025-01-08,11.45,11.75,11.45,11.65
196,2025-01-09,11.7,11.75,11.6,11.7
195,2025-01-10,11.7,12.1,11.65,11.65
194,2025-01-13,11.7,11.9,11.7,11.8
193,2025-01-14,11.85,11.9,11.65,11.65
192,2025-01-15,11.75,11.9,11.65,11.9
191,2025-01-16,12.0,12.0,11.75,11.85
190,2025-01-17,11.85,11.85,11.7,11.75
189,2025-01-20,11.75,11.8,11.6,11.6
188,2025-01-21,11.7,11.7,11.35,11.4
187,2025-01-22,11.45,11.55,11.3,11.3
186,2025-01-23,11.35,11.5,11.35,11.45
185,2025-01-24,11.5,11.5,11.35,11.5
184,2025-02-03,11.55,11.65,11.5,11.55
183,2025-02-04,11.6,11.8,11.55,11.75
182,2025-02-05,11.9,11.9,11.75,11.75
181,2025-02-06,11.8,11.95,11.75,11.8
180,2025-02-07,11.85,12.2,11.8,11.95
179,2025-02-10,11.95,12.0,11.8,11.8
178,2025-02-11,11.85,12.0,11.8,11.95
177,2025-02-12,11.95,12.05,11.8,11.9
176,2025-02-13,11.85,12.25,11.85,12.15
175,2025-02-14,12.15,12.3,12.1,12.15
174,2025-02-17,12.25,12.5,12.1,12.25
173,2025-02-18,12.35,12.4,12.2,12.25
172,2025-02-19,12.25,12.5,12.25,12.4
171,2025-02-20,12.45,12.45,12.2,12.2
170,2025-02-21,12.2,12.45,12.2,12.35
169,2025-02-24,12.3,12.4,12.25,12.35
168,2025-02-25,12.4,12.45,12.2,12.25
167,2025-02-26,12.3,12.3,12.05,12.1
166,2025-02-27,12.1,12.15,11.9,12.0
165,2025-02-28,12.05,12.4,12.05,12.25
164,2025-03-03,12.3,12.55,12.25,12.3
163,2025-03-04,12.25,12.35,12.1,12.15
162,2025-03-05,12.2,12.25,11.95,11.95
161,2025-03-06,12.0,12.1,11.95,12.1
160,2025-03-07,12.1,12.15,12.0,12.1
159,2025-03-10,12.15,12.2,12.05,12.05
158,2025-03-11,11.95,12.05,11.9,12.05
157,2025-03-12,12.0,12.15,12.0,12.1
156,2025-03-13,12.1,12.2,11.9,11.95
155,2025-03-14,11.95,12.0,11.8,12.0
154,2025-03-17,12.1,12.15,12.0,12.1
153,2025-03-18,12.2,12.9,12.2,12.9
152,2025-03-19,13.2,13.2,12.8,12.9
151,2025-03-20,12.9,13.05,12.65,12.85
150,2025-03-21,12.75,12.85,12.45,12.45
149,2025-03-24,12.5,12.75,12.4,12.75
148,2025-03-25,12.75,13.5,12.65,13.05
147,2025-03-26,13.15,13.2,12.85,13.0
146,2025-03-27,13.1,13.1,12.8,12.85
145,2025-03-28,12.9,13.15,12.8,12.8
144,2025-03-31,12.75,13.1,12.65,12.8
143,2025-04-01,12.85,13.05,12.85,12.95
142,2025-04-02,13.0,13.15,12.8,12.8
141,2025-04-03,12.3,12.5,11.95,11.95
140,2025-04-04,11.15,11.6,11.15,11.4
139,2025-04-08,11.15,11.4,10.65,10.65
138,2025-04-09,9.92,11.0,9.92,9.93
137,2025-04-10,10.6,10.6,10.6,10.6
136,2025-04-11,11.3,11.3,11.0,11.3
135,2025-04-14,11.55,11.85,11.45,11.75
134,2025-04-15,11.75,11.9,11.45,11.8
133,2025-04-16,11.8,12.15,11.7,11.9
132,2025-04-17,11.8,12.0,11.75,12.0
131,2025-04-18,12.1,12.1,11.95,12.0
130,2025-04-21,12.3,12.3,12.0,12.1
129,2025-04-22,12.05,12.25,11.3,11.85
128,2025-04-23,12.0,12.0,11.8,11.95
127,2025-04-24,12.0,12.05,11.85,12.0
126,2025-04-25,12.05,12.05,11.8,11.9
125,2025-04-28,11.95,11.95,11.7,11.75
124,2025-04-29,11.75,12.0,11.7,11.85
123,2025-05-05,12.0,12.3,11.8,12.3
122,2025-05-06,12.35,12.4,12.15,12.2
121,2025-05-07,12.2,13.05,12.2,12.7
120,2025-05-08,12.8,12.9,12.65,12.8
119,2025-05-09,12.9,12.95,12.65,12.75
118,2025-05-12,13.15,13.35,12.8,12.95
117,2025-05-13,13.0,13.0,12.8,12.8
116,2025-05-14,12.85,13.1,12.75,12.9
115,2025-05-15,12.95,13.0,12.7,12.85
114,2025-05-16,12.85,13.2,12.8,12.9
113,2025-05-19,12.9,13.35,12.85,12.9
112,2025-05-20,13.0,13.2,12.85,13.05
111,2025-05-21,13.05,13.3,13.0,13.15
110,2025-05-22,13.15,13.75,13.15,13.6
109,2025-05-23,13.8,13.8,13.3,13.35
108,2025-05-26,13.4,13.5,12.95,13.5
107,2025-05-27,13.6,13.85,13.4,13.5
106,2025-05-28,13.6,13.65,13.25,13.5
105,2025-05-29,13.5,13.5,13.25,13.3
104,2025-05-30,13.25,13.45,13.1,13.1
103,2025-06-02,13.1,13.55,13.05,13.45
102,2025-06-03,13.5,13.65,13.35,13.45
101,2025-06-04,13.55,14.0,13.5,13.55
100,2025-06-05,13.65,13.7,13.35,13.7
99,2025-06-06,13.7,13.85,13.4,13.4
98,2025-06-09,13.45,13.55,13.1,13.1
97,2025-06-10,13.1,13.25,13.05,13.05
96,2025-06-11,13.1,13.15,12.9,12.95
95,2025-06-12,13.0,13.1,12.95,13.05
94,2025-06-13,12.95,13.0,12.65,12.8
93,2025-06-16,12.85,13.15,12.85,13.05
92,2025-06-17,13.0,13.2,12.9,13.2
91,2025-06-18,13.3,13.3,13.0,13.1
90,2025-06-19,13.05,13.1,12.85,13.0
89,2025-06-20,13.0,13.05,12.9,13.05
88,2025-06-23,13.1,13.25,13.0,13.05
87,2025-06-24,13.1,13.2,13.0,13.1
86,2025-06-25,13.15,13.2,12.95,13.0
85,2025-06-26,12.95,13.05,12.9,12.95
84,2025-06-27,13.0,13.05,12.85,12.95
83,2025-06-30,13.0,13.1,12.95,13.0
82,2025-07-01,13.0,13.05,12.85,13.0
81,2025-07-02,12.95,13.0,12.85,12.9
80,2025-07-03,13.0,13.4,13.0,13.25
79,2025-07-04,13.3,13.6,13.2,13.45
78,2025-07-07,13.5,13.65,13.35,13.45
77,2025-07-08,13.45,13.55,13.3,13.45
76,2025-07-09,13.5,13.8,13.4,13.55
75,2025-07-10,13.55,13.65,13.45,13.5
74,2025-07-11,13.55,13.65,13.35,13.45
73,2025-07-14,13.75,14.15,13.7,13.95
72,2025-07-15,14.0,14.0,13.7,13.7
71,2025-07-16,13.7,13.9,13.65,13.75
70,2025-07-17,13.85,14.05,13.65,13.75
69,2025-07-18,13.9,14.3,13.65,14.0
68,2025-07-21,14.15,14.3,13.95,13.95
67,2025-07-22,13.95,14.0,13.75,13.95
66,2025-07-23,14.1,14.25,13.9,14.0
65,2025-07-24,14.1,14.15,13.85,14.0
64,2025-07-25,14.05,14.5,14.05,14.25
63,2025-07-28,14.5,14.9,14.25,14.8
62,2025-07-29,15.1,15.25,14.5,14.55
61,2025-07-30,14.75,14.85,14.25,14.5
60,2025-07-31,14.9,14.95,14.4,14.4
59,2025-08-01,14.4,14.75,14.15,14.25
58,2025-08-04,14.35,14.85,14.2,14.75
57,2025-08-05,14.9,15.05,14.0,14.5
56,2025-08-06,14.7,14.9,14.45,14.75
55,2025-08-07,14.9,14.95,14.55,14.9
54,2025-08-08,15.15,15.6,14.95,15.15
53,2025-08-11,15.35,15.4,15.05,15.1
52,2025-08-12,15.25,16.15,15.0,16.15
51,2025-08-13,16.55,16.75,16.15,16.55
50,2025-08-14,16.7,16.75,16.1,16.4
49,2025-08-15,16.35,16.35,15.85,15.85
48,2025-08-18,16.2,16.55,15.9,16.35
47,2025-08-19,16.6,16.75,16.2,16.2
46,2025-08-20,16.4,16.4,15.25,15.95
45,2025-08-21,16.15,16.5,15.85,16.1
44,2025-08-22,15.95,17.0,15.6,16.5
43,2025-08-25,16.7,16.7,15.55,15.9
42,2025-08-26,15.7,16.15,15.6,16.15
41,2025-08-27,16.2,16.85,15.85,16.4
40,2025-08-28,16.5,16.6,16.25,16.45
39,2025-08-29,16.6,16.85,16.35,16.45
38,2025-09-03,16.6,16.8,16.4,16.55
37,2025-09-04,16.8,17.45,16.65,16.75
36,2025-09-05,16.9,17.05,16.15,16.15
35,2025-09-08,16.2,16.3,15.2,15.2
34,2025-09-09,15.35,15.55,14.95,15.2
33,2025-09-10,15.25,15.25,15.0,15.1
32,2025-09-11,15.05,15.25,14.7,15.15
31,2025-09-12,15.3,15.55,15.2,15.45
30,2025-09-15,15.5,15.75,15.4,15.65
29,2025-09-16,15.75,15.85,15.3,15.45
28,2025-09-17,15.45,15.55,15.2,15.25
27,2025-09-18,15.35,15.45,15.15,15.35
26,2025-09-19,15.4,15.75,15.25,15.3
25,2025-09-22,15.3,15.35,14.9,15.05
24,2025-09-23,15.1,15.2,14.95,14.95
23,2025-09-24,15.05,15.1,14.75,15.1
22,2025-09-25,15.2,15.4,15.15,15.2
21,2025-09-26,15.25,15.3,14.95,14.95
20,2025-09-29,15.0,15.1,14.7,14.75
19,2025-09-30,14.8,14.9,14.25,14.35
18,2025-10-01,14.4,14.55,14.35,14.4
17,2025-10-02,14.45,14.55,14.2,14.2
16,2025-10-03,14.25,14.25,13.95,14.05
15,2025-10-06,14.1,14.45,14.1,14.45
14,2025-10-07,14.65,14.65,14.3,14.3
13,2025-10-08,14.5,14.55,14.25,14.35
12,2025-10-09,14.4,14.6,14.2,14.6
11,2025-10-10,14.7,14.7,14.55,14.6
10,2025-10-13,14.4,14.45,14.2,14.35
9,2025-10-14,14.45,14.65,14.3,14.35
8,2025-10-15,14.5,14.55,14.25,14.3
7,2025-10-16,14.3,14.45,14.25,14.35
6,2025-10-17,14.4,14.5,14.15,14.15
5,2025-10-20,14.15,14.25,13.2,13.2
4,2025-10-21,13.15,13.4,12.9,13.35
3,2025-10-22,13.5,13.65,13.35,13.55
2,2025-10-23,13.6,13.65,13.45,13.55
1,2025-10-24,13.55,13.6,13.15,13.4
