,Date,Open,High,Low,Close
537,2023-08-30,97.5,98.0,96.4,96.9
536,2023-08-31,97.0,98.0,96.1,98.0
535,2023-09-05,98.1,100.6,97.4,100.5
534,2023-09-06,100.6,101.8,99.5,101.7
533,2023-09-07,101.1,101.9,100.2,101.0
532,2023-09-08,100.4,101.8,100.3,101.4
531,2023-09-11,101.5,101.8,99.0,99.0
530,2023-09-12,99.5,101.9,99.2,101.9
529,2023-09-13,101.9,101.9,99.0,99.0
528,2023-09-14,99.0,100.0,97.0,99.0
527,2023-09-15,99.5,100.2,98.7,99.7
526,2023-09-18,99.5,99.6,98.0,98.8
525,2023-09-19,98.9,99.4,97.8,99.4
524,2023-09-20,99.4,99.6,98.4,99.4
523,2023-09-21,99.0,99.5,98.2,99.3
522,2023-09-22,98.0,98.5,96.5,97.6
521,2023-09-25,97.0,98.5,96.1,98.0
520,2023-09-26,98.5,99.0,96.9,98.0
519,2023-09-27,98.0,99.7,97.8,99.7
518,2023-09-28,99.0,99.5,95.9,99.3
517,2023-09-29,99.4,99.7,98.5,99.3
516,2023-10-02,99.3,99.4,97.2,98.5
515,2023-10-03,98.0,98.3,96.0,97.9
514,2023-10-04,97.9,98.0,96.3,96.8
513,2023-10-05,97.5,97.5,95.5,95.5
512,2023-10-06,95.5,97.0,94.0,97.0
511,2023-10-09,97.0,97.4,95.6,97.1
510,2023-10-10,97.3,97.5,96.0,97.3
509,2023-10-11,97.5,97.6,96.5,97.6
508,2023-10-12,97.7,98.0,96.9,97.7
507,2023-10-13,97.5,104.5,96.6,103.8
506,2023-10-16,103.9,103.9,101.2,102.5
505,2023-10-17,102.0,103.0,101.8,102.9
504,2023-10-18,103.0,105.0,102.2,104.9
503,2023-10-19,104.9,105.5,104.0,105.1
502,2023-10-20,105.1,105.3,103.6,105.2
501,2023-10-23,105.2,105.3,99.9,103.5
500,2023-10-24,103.5,103.8,101.9,103.6
499,2023-10-25,103.6,104.0,100.6,102.8
498,2023-10-26,102.3,102.3,99.0,99.8
497,2023-10-27,99.8,99.8,97.2,99.8
496,2023-10-30,99.7,99.7,97.0,98.0
495,2023-10-31,99.0,100.0,97.4,99.0
494,2023-11-01,99.2,105.0,99.0,104.4
493,2023-11-02,104.9,104.9,101.4,104.9
492,2023-11-03,104.9,106.5,104.8,106.5
491,2023-11-06,106.5,107.9,105.6,107.3
490,2023-11-07,107.0,107.3,105.1,106.0
489,2023-11-08,106.1,113.4,104.1,113.0
488,2023-11-09,113.0,113.0,108.4,108.4
487,2023-11-10,107.5,110.0,105.5,109.0
486,2023-11-13,109.0,109.0,106.1,108.0
485,2023-11-14,108.5,109.1,106.5,107.8
484,2023-11-15,108.0,110.6,107.6,108.7
483,2023-11-16,107.6,109.0,107.0,108.5
482,2023-11-17,108.7,109.5,104.0,105.5
481,2023-11-20,105.7,109.0,103.5,105.7
480,2023-11-21,106.0,106.6,104.6,106.6
479,2023-11-22,106.9,108.3,105.0,108.2
478,2023-11-23,108.5,108.9,105.0,105.0
477,2023-11-24,105.9,107.3,104.1,106.3
476,2023-11-27,106.3,106.9,101.0,106.0
475,2023-11-28,106.4,107.4,105.4,106.5
474,2023-11-29,106.8,107.6,105.4,106.8
473,2023-11-30,106.0,106.8,102.0,102.0
472,2023-12-01,104.5,105.4,102.0,105.4
471,2023-12-04,105.7,107.6,104.0,105.8
470,2023-12-05,105.8,105.9,103.8,105.1
469,2023-12-06,105.7,106.0,104.4,105.8
468,2023-12-07,103.8,106.0,102.5,105.7
467,2023-12-08,105.7,105.7,103.8,104.2
466,2023-12-11,104.3,104.5,101.8,104.2
465,2023-12-12,104.4,104.9,102.1,104.5
464,2023-12-13,104.8,105.0,103.2,105.0
463,2023-12-14,105.2,105.7,104.8,105.3
462,2023-12-15,105.3,105.5,103.0,103.0
461,2023-12-18,104.9,105.0,102.0,105.0
460,2023-12-19,105.0,105.0,103.7,104.3
459,2023-12-20,104.3,105.0,103.1,104.3
458,2023-12-21,104.0,106.2,103.9,105.3
457,2023-12-22,105.5,106.2,105.1,106.2
456,2023-12-25,106.7,107.8,106.5,107.8
455,2023-12-26,108.0,108.2,107.5,108.0
454,2023-12-27,108.1,108.1,107.5,107.9
453,2023-12-28,107.8,108.0,106.4,108.0
452,2023-12-29,108.0,108.0,107.0,108.0
451,2024-01-02,108.0,108.3,106.8,107.0
450,2024-01-03,107.0,107.7,105.4,107.7
449,2024-01-04,107.9,108.0,105.4,107.8
448,2024-01-05,107.9,108.0,106.2,107.6
447,2024-01-08,107.8,107.8,106.2,106.6
446,2024-01-09,106.4,106.7,105.2,106.5
445,2024-01-10,106.7,106.7,104.3,105.7
444,2024-01-11,105.9,106.0,104.7,105.8
443,2024-01-12,105.6,105.8,103.9,105.3
442,2024-01-15,105.3,105.8,104.2,105.2
441,2024-01-16,104.5,105.4,104.3,105.4
440,2024-01-17,105.4,105.4,103.9,104.6
439,2024-01-18,104.6,105.0,103.7,104.3
438,2024-01-19,104.3,105.2,104.3,105.0
437,2024-01-22,105.0,105.8,104.9,105.6
436,2024-01-23,105.6,105.8,103.5,105.0
435,2024-01-24,105.0,105.5,103.8,104.7
434,2024-01-25,104.8,105.0,104.5,104.9
433,2024-01-26,104.5,105.8,104.5,105.7
432,2024-01-29,105.9,106.0,105.3,105.8
431,2024-01-30,105.9,106.0,105.5,105.6
430,2024-01-31,105.6,105.8,103.6,104.6
429,2024-02-01,104.6,105.5,104.0,105.5
428,2024-02-02,105.7,105.7,104.4,104.8
427,2024-02-05,104.8,105.4,103.8,105.3
426,2024-02-06,105.5,105.5,104.5,104.5
425,2024-02-07,104.7,105.3,104.3,105.3
424,2024-02-15,105.4,105.5,104.0,104.5
423,2024-02-16,104.5,105.3,104.4,105.3
422,2024-02-19,105.9,106.0,104.4,105.2
421,2024-02-20,105.0,105.2,104.3,104.3
420,2024-02-21,104.3,104.5,103.2,103.2
419,2024-02-22,103.2,104.7,103.2,103.6
418,2024-02-23,103.8,104.4,103.4,103.8
417,2024-02-26,103.9,104.9,103.9,104.5
416,2024-02-27,104.8,104.8,103.5,103.5
415,2024-02-28,103.5,104.7,103.3,103.4
414,2024-02-29,103.6,104.3,103.1,103.1
413,2024-03-01,103.8,104.3,103.2,103.3
412,2024-03-04,103.5,104.2,103.3,103.6
411,2024-03-05,104.0,104.4,103.5,104.4
410,2024-03-06,104.4,104.5,103.2,103.9
409,2024-03-07,103.9,104.0,103.3,103.9
408,2024-03-08,104.0,104.2,103.1,103.7
407,2024-03-11,103.5,104.1,103.0,103.0
406,2024-03-12,103.5,103.5,102.0,102.5
405,2024-03-13,102.9,103.6,102.0,102.2
404,2024-03-14,102.9,102.9,101.0,102.0
403,2024-03-15,101.9,102.9,100.5,102.7
402,2024-03-18,102.7,103.0,100.5,101.8
401,2024-03-19,101.8,102.0,100.0,101.0
400,2024-03-20,101.5,102.0,100.1,101.2
399,2024-03-21,101.7,103.1,101.2,102.6
398,2024-03-22,102.6,103.0,101.5,102.2
397,2024-03-25,102.0,102.2,100.7,100.7
396,2024-03-26,100.2,102.6,100.2,101.9
395,2024-03-27,101.7,103.1,101.0,103.0
394,2024-03-28,103.0,103.2,101.7,103.2
393,2024-03-29,103.4,103.4,102.4,103.0
392,2024-04-01,103.1,103.1,102.0,102.7
391,2024-04-02,101.9,103.0,101.4,103.0
390,2024-04-03,102.6,103.2,100.9,102.2
389,2024-04-04,102.3,103.1,102.0,102.2
388,2024-04-05,102.2,103.0,101.3,101.9
387,2024-04-08,102.4,102.5,100.5,101.1
386,2024-04-09,101.1,102.4,101.1,102.2
385,2024-04-10,102.5,102.5,101.0,102.0
384,2024-04-11,101.5,102.0,100.8,101.0
383,2024-04-12,101.3,107.4,101.0,107.0
382,2024-04-15,106.6,106.6,104.8,105.9
381,2024-04-16,105.8,107.3,104.0,106.0
380,2024-04-17,106.1,106.1,101.9,103.4
379,2024-04-19,102.0,103.6,102.0,103.3
378,2024-04-22,103.3,104.2,102.1,103.3
377,2024-04-23,104.0,104.0,101.0,102.8
376,2024-04-24,103.2,103.8,102.6,103.5
375,2024-04-25,103.8,103.8,101.5,103.5
374,2024-04-26,103.0,104.0,101.9,104.0
373,2024-05-02,104.0,104.2,102.2,103.9
372,2024-05-03,104.0,106.6,103.1,106.0
371,2024-05-06,106.2,113.4,106.2,113.4
370,2024-05-07,114.0,118.7,114.0,118.6
369,2024-05-08,117.9,117.9,115.6,117.4
368,2024-05-09,117.4,118.9,116.0,117.9
367,2024-05-10,117.9,118.0,115.8,116.9
366,2024-05-13,117.0,119.6,115.5,118.8
365,2024-05-14,119.0,119.0,116.6,117.0
364,2024-05-15,116.6,118.4,116.6,117.3
363,2024-05-16,117.5,117.8,116.0,117.5
362,2024-05-17,117.8,119.4,116.7,117.4
361,2024-05-20,117.7,117.8,114.6,114.6
360,2024-05-21,114.6,114.7,111.0,112.5
359,2024-05-22,112.8,114.2,109.1,109.1
358,2024-05-23,109.3,111.8,109.0,111.4
357,2024-05-24,111.0,111.0,108.0,108.0
356,2024-05-27,108.3,109.4,107.7,109.0
355,2024-05-28,109.9,109.9,108.5,109.6
354,2024-05-29,109.6,109.7,107.3,107.9
353,2024-05-30,107.0,108.4,107.0,107.0
352,2024-05-31,107.5,108.8,107.1,107.1
351,2024-06-03,107.8,109.8,107.3,108.7
350,2024-06-04,109.0,109.0,107.9,108.4
349,2024-06-05,109.0,109.4,108.0,108.0
348,2024-06-06,108.1,109.8,107.8,108.6
347,2024-06-07,108.9,109.2,108.0,109.0
346,2024-06-10,109.0,111.3,108.6,109.0
345,2024-06-11,109.0,109.0,105.4,105.8
344,2024-06-12,105.9,106.3,104.5,106.3
343,2024-06-13,106.6,106.6,105.3,106.0
342,2024-06-14,106.0,106.2,104.0,104.8
341,2024-06-17,104.9,105.4,104.0,104.8
340,2024-06-18,104.9,105.0,104.1,104.6
339,2024-06-19,104.8,104.8,102.0,103.3
338,2024-06-20,103.1,103.9,102.3,103.8
337,2024-06-21,103.9,104.0,101.9,102.5
336,2024-06-24,102.4,103.0,100.9,101.6
335,2024-06-25,101.6,102.0,100.9,101.6
334,2024-06-26,101.9,102.0,101.1,101.6
333,2024-06-27,101.6,102.1,100.7,102.0
332,2024-06-28,102.0,102.1,100.7,101.5
331,2024-07-01,101.1,101.7,99.7,100.7
330,2024-07-02,101.0,101.2,99.7,101.0
329,2024-07-03,101.0,101.2,100.1,101.2
328,2024-07-04,101.0,101.4,100.4,101.2
327,2024-07-05,101.1,101.8,100.5,101.6
326,2024-07-08,101.6,102.0,101.0,101.3
325,2024-07-09,101.0,101.5,100.6,101.4
324,2024-07-10,101.3,101.5,100.7,101.0
323,2024-07-11,101.0,101.2,100.7,101.0
322,2024-07-12,101.0,102.1,100.7,102.0
321,2024-07-15,102.4,104.8,102.4,104.2
320,2024-07-16,104.4,105.5,103.8,105.5
319,2024-07-17,105.5,106.0,103.2,105.5
318,2024-07-18,105.5,105.7,103.2,105.7
317,2024-07-19,105.9,106.0,104.5,105.6
316,2024-07-22,104.8,105.5,104.5,105.3
315,2024-07-23,105.5,106.0,104.6,106.0
314,2024-07-24,105.9,107.9,105.5,107.9
313,2024-07-25,107.4,107.9,106.5,107.9
312,2024-07-26,107.6,107.9,106.5,107.8
311,2024-07-29,107.8,107.9,106.1,106.2
310,2024-07-30,106.1,106.5,104.5,105.4
309,2024-07-31,105.5,106.3,105.1,105.9
308,2024-08-01,106.4,107.0,104.1,104.2
307,2024-08-02,103.8,104.8,101.8,104.8
306,2024-08-05,104.0,104.0,98.2,99.9
305,2024-08-06,99.9,103.0,99.9,100.5
304,2024-08-07,100.2,100.5,98.2,99.3
303,2024-08-08,98.8,100.0,97.0,99.3
302,2024-08-09,99.3,101.0,99.0,100.9
301,2024-08-12,100.9,101.9,98.9,101.1
300,2024-08-13,100.1,103.3,100.0,102.8
299,2024-08-14,103.2,103.2,101.2,102.5
298,2024-08-15,102.9,102.9,101.6,102.8
297,2024-08-16,103.2,106.0,102.0,105.0
296,2024-08-19,105.3,105.9,104.2,105.0
295,2024-08-20,105.2,105.6,103.9,105.4
294,2024-08-21,105.2,105.7,103.9,104.9
293,2024-08-22,105.0,105.3,103.8,104.5
292,2024-08-23,104.7,104.7,103.8,104.5
291,2024-08-26,104.5,105.0,104.0,104.5
290,2024-08-27,104.5,104.8,103.9,104.0
289,2024-08-28,104.2,104.2,103.4,103.8
288,2024-08-29,103.8,104.8,103.3,104.7
287,2024-08-30,104.9,105.5,104.7,105.3
286,2024-09-04,104.4,105.0,103.0,104.3
285,2024-09-05,104.0,105.0,103.0,103.8
284,2024-09-06,104.0,104.8,102.9,103.8
283,2024-09-09,104.0,104.0,102.1,103.0
282,2024-09-10,103.4,104.8,103.3,104.2
281,2024-09-11,104.2,105.8,103.9,105.0
280,2024-09-12,105.5,105.7,104.8,105.3
279,2024-09-13,105.5,105.5,103.8,104.8
278,2024-09-16,104.9,105.2,103.4,104.0
277,2024-09-17,104.0,105.0,103.6,105.0
276,2024-09-18,105.0,105.5,104.2,105.1
275,2024-09-19,105.0,105.2,104.6,105.1
274,2024-09-20,105.2,105.4,104.3,105.2
273,2024-09-23,105.3,105.5,104.5,105.0
272,2024-09-24,105.0,105.2,104.5,105.1
271,2024-09-25,105.3,105.3,104.2,104.6
270,2024-09-26,104.7,105.1,104.2,105.1
269,2024-09-27,105.2,105.3,104.0,105.1
268,2024-09-30,105.1,105.2,104.3,105.0
267,2024-10-01,105.0,105.5,104.8,105.3
266,2024-10-02,105.1,105.3,103.8,105.0
265,2024-10-03,105.0,106.1,104.6,105.5
264,2024-10-04,105.6,105.7,104.8,105.3
263,2024-10-07,105.3,105.5,104.0,105.0
262,2024-10-08,105.0,105.2,104.0,104.8
261,2024-10-09,104.8,105.9,104.1,105.6
260,2024-10-10,105.6,106.0,104.6,106.0
259,2024-10-11,106.1,109.5,106.0,108.9
258,2024-10-14,109.0,109.4,106.0,107.3
257,2024-10-15,107.3,107.4,105.3,105.9
256,2024-10-16,105.5,105.9,103.8,105.8
255,2024-10-17,105.8,105.8,104.2,105.3
254,2024-10-18,105.3,106.5,104.4,106.5
253,2024-10-21,105.7,105.7,104.3,105.6
252,2024-10-22,105.4,105.4,104.2,104.2
251,2024-10-23,104.2,105.0,103.9,104.4
250,2024-10-24,104.5,104.5,103.6,104.2
249,2024-10-25,104.2,104.3,103.4,104.2
248,2024-10-28,104.2,104.2,102.9,103.6
247,2024-10-29,103.7,104.0,103.2,103.9
246,2024-10-30,103.9,104.0,103.0,103.9
245,2024-10-31,103.8,105.0,103.5,105.0
244,2024-11-01,104.9,104.9,103.5,104.7
243,2024-11-04,104.7,104.7,103.4,104.0
242,2024-11-05,104.0,104.1,102.6,103.5
241,2024-11-06,103.6,105.0,103.1,104.9
240,2024-11-07,105.0,105.0,104.1,104.3
239,2024-11-08,104.3,104.6,103.5,104.6
238,2024-11-11,104.6,104.8,103.4,104.5
237,2024-11-12,104.5,105.0,103.1,104.5
236,2024-11-13,104.1,104.4,103.0,103.6
235,2024-11-14,103.6,103.7,102.1,103.3
234,2024-11-15,103.1,103.4,101.5,103.3
233,2024-11-18,102.9,103.0,101.0,101.7
232,2024-11-19,102.0,102.2,100.3,101.7
231,2024-11-20,101.3,102.3,100.1,102.0
230,2024-11-21,102.0,102.2,100.2,101.7
229,2024-11-22,101.7,102.4,101.0,101.7
228,2024-11-25,101.6,102.8,101.5,102.8
227,2024-11-26,102.9,103.3,102.4,103.2
226,2024-11-27,103.0,103.3,102.1,102.4
225,2024-11-28,102.5,102.9,101.8,102.2
224,2024-11-29,102.2,102.4,100.4,102.4
223,2024-12-02,102.6,102.7,101.3,102.3
222,2024-12-03,102.0,102.3,101.0,101.5
221,2024-12-04,101.4,101.5,100.4,101.4
220,2024-12-05,101.4,103.0,100.9,103.0
219,2024-12-06,102.8,103.0,101.9,102.8
218,2024-12-09,102.5,103.5,101.5,102.7
217,2024-12-10,102.6,102.7,101.9,102.6
216,2024-12-11,102.6,103.7,101.8,102.9
215,2024-12-12,102.9,103.5,102.0,102.9
214,2024-12-13,102.8,102.8,101.8,102.4
213,2024-12-16,102.4,102.4,101.1,102.0
212,2024-12-17,102.0,102.2,100.8,101.6
211,2024-12-18,101.4,101.4,100.5,100.7
210,2024-12-19,100.5,100.5,98.0,100.0
209,2024-12-20,100.0,100.9,99.2,99.2
208,2024-12-23,100.3,101.1,99.5,100.6
207,2024-12-24,100.6,101.0,99.8,101.0
206,2024-12-25,101.1,102.0,100.5,102.0
205,2024-12-26,102.0,102.2,101.0,101.5
204,2024-12-27,101.6,101.8,101.0,101.2
203,2024-12-30,100.2,100.8,99.7,100.1
202,2024-12-31,100.5,100.5,99.4,100.0
201,2025-01-02,100.1,100.1,99.0,99.9
200,2025-01-03,99.9,99.9,98.9,99.5
199,2025-01-06,99.5,99.9,99.0,99.7
198,2025-01-07,99.7,99.9,98.5,99.5
197,2025-01-08,99.4,99.5,98.4,99.4
196,2025-01-09,99.4,99.4,98.7,99.3
195,2025-01-10,99.3,99.6,98.2,98.6
194,2025-01-13,98.8,99.2,98.1,98.6
193,2025-01-14,98.5,98.7,97.9,98.5
192,2025-01-15,98.6,99.4,98.3,98.7
191,2025-01-16,98.8,99.3,97.2,98.9
190,2025-01-17,98.9,99.1,98.0,99.0
189,2025-01-20,98.5,99.0,98.1,98.8
188,2025-01-21,99.0,99.3,98.1,98.8
187,2025-01-22,98.8,99.0,98.3,98.8
186,2025-01-23,98.8,99.5,98.6,99.0
185,2025-01-24,98.9,99.8,98.3,99.8
184,2025-02-03,99.5,99.5,97.9,98.8
183,2025-02-04,98.8,98.8,97.9,98.2
182,2025-02-05,98.2,98.7,97.5,97.7
181,2025-02-06,97.7,98.5,97.3,98.0
180,2025-02-07,97.9,98.2,97.5,98.1
179,2025-02-10,98.0,98.0,96.7,96.8
178,2025-02-11,96.8,97.0,95.1,96.5
177,2025-02-12,96.3,97.0,96.1,96.1
176,2025-02-13,95.7,96.2,95.5,96.2
175,2025-02-14,96.2,96.8,96.2,96.7
174,2025-02-17,96.7,97.5,96.4,97.5
173,2025-02-18,97.5,97.8,96.7,97.4
172,2025-02-19,97.5,97.5,96.6,97.4
171,2025-02-20,97.4,97.5,96.8,96.9
170,2025-02-21,96.8,96.9,96.2,96.6
169,2025-02-24,96.2,96.6,95.7,96.6
168,2025-02-25,96.7,96.8,96.0,96.1
167,2025-02-26,96.1,97.1,96.0,97.1
166,2025-02-27,97.1,97.2,96.3,96.9
165,2025-02-28,96.7,97.0,96.0,96.0
164,2025-03-03,96.2,97.0,96.0,96.9
163,2025-03-04,96.6,97.0,96.1,96.8
162,2025-03-05,96.5,96.8,96.1,96.4
161,2025-03-06,96.5,96.8,96.2,96.5
160,2025-03-07,96.3,97.0,96.0,97.0
159,2025-03-10,97.0,97.9,96.4,97.7
158,2025-03-11,97.2,98.0,96.8,97.7
157,2025-03-12,97.7,97.8,97.1,97.4
156,2025-03-13,97.4,97.5,96.5,97.3
155,2025-03-14,97.4,99.8,96.7,98.6
154,2025-03-17,98.7,99.4,98.7,99.1
153,2025-03-18,99.1,99.4,97.5,98.4
152,2025-03-19,98.3,98.3,97.3,97.8
151,2025-03-20,97.9,97.9,96.2,96.2
150,2025-03-21,96.3,97.5,95.9,96.6
149,2025-03-24,96.7,96.8,95.6,96.6
148,2025-03-25,97.0,97.2,95.9,96.7
147,2025-03-26,96.8,97.6,96.2,96.7
146,2025-03-27,96.5,96.7,95.9,96.5
145,2025-03-28,96.5,96.5,95.2,96.0
144,2025-03-31,95.9,95.9,94.7,95.0
143,2025-04-01,95.0,95.2,94.4,95.2
142,2025-04-02,95.3,95.3,94.5,95.0
141,2025-04-03,94.9,94.9,88.4,88.4
140,2025-04-04,82.4,88.4,82.4,86.3
139,2025-04-08,86.0,86.0,80.3,82.6
138,2025-04-09,78.9,82.5,77.1,79.1
137,2025-04-10,84.6,84.6,84.6,84.6
136,2025-04-11,90.5,90.5,84.6,85.4
135,2025-04-14,85.4,85.5,83.6,85.5
134,2025-04-15,84.8,85.4,82.4,83.3
133,2025-04-16,83.3,85.5,83.2,85.4
132,2025-04-17,83.7,88.0,83.2,88.0
131,2025-04-18,88.8,88.8,86.5,86.5
130,2025-04-21,87.3,87.5,84.0,84.0
129,2025-04-22,84.3,84.3,80.1,83.5
128,2025-04-23,85.0,86.0,84.8,85.7
127,2025-04-24,85.8,85.8,84.3,85.7
126,2025-04-25,85.7,91.0,84.3,91.0
125,2025-04-28,89.0,90.0,87.4,89.1
124,2025-04-29,89.1,89.1,86.0,86.0
123,2025-05-05,86.1,89.7,86.0,89.6
122,2025-05-06,89.6,89.7,88.1,89.0
121,2025-05-07,89.1,89.1,88.1,88.9
120,2025-05-08,88.8,90.2,87.4,89.8
119,2025-05-09,89.0,90.0,88.5,89.5
118,2025-05-12,89.5,90.5,89.0,90.4
117,2025-05-13,91.5,91.5,89.4,90.5
116,2025-05-14,89.8,93.0,89.5,93.0
115,2025-05-15,92.0,92.0,89.9,91.0
114,2025-05-16,90.0,90.8,89.7,90.0
113,2025-05-19,89.5,89.5,88.0,88.0
112,2025-05-20,88.0,88.9,86.8,88.3
111,2025-05-21,88.4,88.4,87.2,88.3
110,2025-05-22,87.5,88.6,87.0,87.2
109,2025-05-23,87.1,88.0,86.6,87.8
108,2025-05-26,87.8,87.8,86.2,87.8
107,2025-05-27,87.5,88.8,87.3,88.4
106,2025-05-28,88.2,88.6,87.5,88.0
105,2025-05-29,87.5,87.7,87.2,87.5
104,2025-05-30,87.1,87.7,86.6,87.0
103,2025-06-02,86.9,90.1,86.5,89.5
102,2025-06-03,90.0,91.0,89.0,89.8
101,2025-06-04,89.8,92.5,89.3,91.8
100,2025-06-05,92.0,92.0,91.0,91.3
99,2025-06-06,90.5,91.0,88.8,90.0
98,2025-06-09,90.0,90.0,88.0,88.8
97,2025-06-10,89.0,89.5,88.1,89.0
96,2025-06-11,88.8,89.0,87.6,87.6
95,2025-06-12,87.7,89.3,87.7,88.9
94,2025-06-13,87.5,88.0,86.8,88.0
93,2025-06-16,87.8,87.8,86.8,87.8
92,2025-06-17,88.0,88.1,87.1,87.7
91,2025-06-18,87.7,88.1,87.4,87.7
90,2025-06-19,87.3,89.2,87.0,88.5
89,2025-06-20,88.8,88.8,87.7,88.7
88,2025-06-23,87.9,87.9,86.9,87.5
87,2025-06-24,87.5,88.1,87.3,88.1
86,2025-06-25,87.6,88.3,87.1,87.1
85,2025-06-26,87.2,87.8,87.1,87.1
84,2025-06-27,87.2,87.9,87.1,87.2
83,2025-06-30,87.5,88.8,87.5,88.1
82,2025-07-01,88.2,91.0,88.2,90.5
81,2025-07-02,90.5,90.5,89.9,90.2
80,2025-07-03,87.3,90.4,87.3,89.0
79,2025-07-04,89.1,90.0,88.5,89.8
78,2025-07-07,89.7,90.3,88.7,90.0
77,2025-07-08,90.0,95.0,89.5,95.0
76,2025-07-09,95.0,95.2,94.0,94.0
75,2025-07-10,94.1,96.0,93.7,96.0
74,2025-07-11,96.0,100.0,95.7,100.0
73,2025-07-14,100.4,100.9,98.2,99.0
72,2025-07-15,100.0,100.1,97.5,97.5
71,2025-07-16,97.0,97.5,95.5,96.0
70,2025-07-17,96.0,97.8,94.3,94.3
69,2025-07-18,95.5,96.2,93.0,93.3
68,2025-07-21,94.0,96.3,93.9,95.1
67,2025-07-22,95.5,101.7,95.5,101.7
66,2025-07-23,108.0,108.8,107.5,108.8
65,2025-07-24,116.4,116.4,109.4,114.0
64,2025-07-25,114.2,121.9,112.2,121.9
63,2025-07-28,124.3,129.7,124.0,127.0
62,2025-07-29,127.9,127.9,118.2,118.3
61,2025-07-30,118.3,123.9,117.5,118.7
60,2025-07-31,120.7,122.5,115.0,121.2
59,2025-08-01,121.2,121.2,117.0,119.0
58,2025-08-04,117.0,127.3,116.2,127.3
57,2025-08-05,129.0,131.9,120.0,127.3
56,2025-08-06,127.3,129.5,125.3,129.0
55,2025-08-07,129.2,129.3,125.8,127.7
54,2025-08-08,127.8,127.8,121.5,121.5
53,2025-08-11,125.0,125.0,121.5,124.0
52,2025-08-12,125.0,129.5,122.7,127.0
51,2025-08-13,127.5,127.5,123.1,127.4
50,2025-08-14,128.9,136.3,128.0,136.3
49,2025-08-15,143.1,145.8,133.9,145.6
48,2025-08-18,145.6,145.6,140.0,142.4
47,2025-08-19,151.9,152.3,144.3,146.0
46,2025-08-20,146.0,146.0,136.5,143.8
45,2025-08-21,143.7,146.0,140.1,145.8
44,2025-08-22,140.5,145.0,138.0,140.0
43,2025-08-25,140.5,144.5,140.0,142.5
42,2025-08-26,143.0,144.5,141.2,144.0
41,2025-08-27,144.5,145.1,141.8,144.1
40,2025-08-28,144.5,148.2,144.0,145.0
39,2025-08-29,145.6,146.2,142.9,144.5
38,2025-09-03,144.0,144.0,140.0,142.0
37,2025-09-04,142.2,142.2,139.5,140.0
36,2025-09-05,140.1,145.0,140.0,142.0
35,2025-09-08,141.0,142.6,139.2,141.9
34,2025-09-09,142.0,146.6,141.9,145.0
33,2025-09-10,145.5,145.6,141.8,144.9
32,2025-09-11,145.0,146.0,140.5,145.4
31,2025-09-12,145.6,148.5,144.5,146.0
30,2025-09-15,146.5,146.5,143.5,145.6
29,2025-09-16,145.7,147.1,142.0,142.0
28,2025-09-17,142.0,142.5,140.4,142.0
27,2025-09-18,142.1,142.1,139.2,139.8
26,2025-09-19,139.8,139.8,135.0,137.2
25,2025-09-22,136.5,136.7,131.0,135.5
24,2025-09-23,135.6,136.0,132.7,133.0
23,2025-09-24,133.0,134.0,130.4,133.7
22,2025-09-25,134.0,137.3,133.9,135.9
21,2025-09-26,136.1,136.1,132.5,132.5
20,2025-09-29,132.3,132.5,128.4,129.7
19,2025-09-30,129.8,131.5,128.8,129.6
18,2025-10-01,129.4,129.8,128.0,128.0
17,2025-10-02,128.2,131.5,127.4,128.7
16,2025-10-03,128.7,130.0,127.6,129.3
15,2025-10-06,129.5,134.3,129.5,134.3
14,2025-10-07,134.8,134.8,131.7,133.4
13,2025-10-08,135.0,135.0,132.3,133.4
12,2025-10-09,133.5,133.5,131.1,133.1
11,2025-10-10,133.5,134.5,132.0,133.3
10,2025-10-13,131.9,142.6,130.0,142.6
9,2025-10-14,145.5,152.5,143.6,152.5
8,2025-10-15,156.7,163.1,152.8,163.1
7,2025-10-16,164.0,173.5,161.2,173.5
6,2025-10-17,173.6,179.0,169.0,175.0
5,2025-10-20,174.5,180.0,165.6,174.5
4,2025-10-21,174.5,186.7,174.5,180.0
3,2025-10-22,180.5,181.3,177.1,180.2
2,2025-10-23,180.1,185.1,180.1,184.0
1,2025-10-24,184.0,184.5,173.5,180.0
