,Date,Open,High,Low,Close
1089,2021-06-17,15.6,16.41,15.6,16.3
1088,2021-06-18,16.34,16.37,15.53,16.3
1087,2021-06-21,15.93,16.34,15.93,16.0
1086,2021-06-22,16.14,16.74,15.97,16.47
1085,2021-06-23,16.27,16.57,15.87,16.0
1084,2021-06-24,16.17,16.34,15.97,16.34
1083,2021-06-25,16.24,16.37,16.07,16.3
1082,2021-06-28,16.41,16.64,16.37,16.44
1081,2021-06-29,16.47,16.61,16.2,16.24
1080,2021-06-30,16.24,16.47,16.17,16.2
1079,2021-07-01,16.3,16.34,16.0,16.07
1078,2021-07-02,16.1,16.27,16.03,16.07
1077,2021-07-05,15.87,16.07,15.36,15.46
1076,2021-07-06,15.19,15.46,14.38,14.38
1075,2021-07-07,14.48,14.85,14.21,14.79
1074,2021-07-08,14.99,15.8,14.85,15.49
1073,2021-07-09,15.46,15.73,14.72,15.53
1072,2021-07-12,15.26,15.39,14.45,14.85
1071,2021-07-13,15.12,15.12,14.52,15.12
1070,2021-07-14,15.12,15.39,14.58,15.09
1069,2021-07-15,14.85,15.16,14.72,15.06
1068,2021-07-16,15.06,15.06,14.58,14.58
1067,2021-07-19,14.18,14.45,13.57,13.57
1066,2021-07-20,13.64,13.71,12.83,13.71
1065,2021-07-21,13.91,14.18,13.71,13.91
1064,2021-07-22,13.98,14.85,13.81,14.82
1063,2021-07-23,14.79,14.92,13.98,13.98
1062,2021-07-26,13.84,14.52,13.71,14.25
1061,2021-07-27,14.45,14.45,14.11,14.18
1060,2021-07-28,14.18,14.31,14.01,14.01
1059,2021-07-29,14.21,14.52,14.04,14.35
1058,2021-07-30,14.38,14.75,14.38,14.55
1057,2021-08-02,14.58,14.99,14.41,14.65
1056,2021-08-03,14.75,15.09,14.72,14.85
1055,2021-08-04,15.06,15.06,14.68,14.72
1054,2021-08-05,14.58,15.36,14.58,15.29
1053,2021-08-06,15.46,15.8,15.36,15.6
1052,2021-08-09,15.53,16.07,15.39,15.83
1051,2021-08-10,15.87,15.93,15.39,15.63
1050,2021-08-11,15.53,15.56,14.99,14.99
1049,2021-08-12,15.06,15.7,15.02,15.33
1048,2021-08-13,15.39,15.49,14.99,15.43
1047,2021-08-16,15.6,16.47,15.6,16.07
1046,2021-08-17,16.17,16.47,15.87,16.07
1045,2021-08-18,16.0,16.17,15.7,15.87
1044,2021-08-19,15.73,16.03,15.53,15.87
1043,2021-08-20,16.14,16.17,14.79,14.85
1042,2021-08-23,14.72,14.89,14.08,14.14
1041,2021-08-24,14.18,14.45,14.04,14.25
1040,2021-08-25,13.84,14.25,13.84,14.25
1039,2021-08-26,14.38,14.48,14.11,14.11
1038,2021-08-27,14.11,14.65,13.94,14.62
1037,2021-08-30,15.19,15.29,14.85,15.02
1036,2021-08-31,15.12,15.12,14.75,14.99
1035,2021-09-01,14.75,15.12,14.75,14.92
1034,2021-09-06,15.19,15.63,15.06,15.46
1033,2021-09-07,15.46,15.53,14.72,14.85
1032,2021-09-08,14.85,15.12,14.65,14.85
1031,2021-09-09,15.26,15.45,14.99,15.3
1030,2021-09-10,15.37,15.45,14.91,14.95
1029,2021-09-13,14.95,15.18,14.91,14.91
1028,2021-09-14,14.91,14.91,14.4,14.4
1027,2021-09-15,14.4,14.68,14.25,14.56
1026,2021-09-16,14.91,14.95,14.52,14.52
1025,2021-09-17,14.52,14.99,14.52,14.95
1024,2021-09-20,15.02,15.26,14.79,14.91
1023,2021-09-21,14.29,14.79,14.29,14.79
1022,2021-09-22,14.68,15.22,14.56,15.02
1021,2021-09-23,15.26,15.84,15.1,15.37
1020,2021-09-24,15.37,15.45,15.14,15.26
1019,2021-09-27,15.14,15.37,14.75,14.75
1018,2021-09-28,14.6,14.91,14.44,14.91
1017,2021-09-29,14.75,14.87,14.52,14.79
1016,2021-09-30,14.79,14.95,14.75,14.83
1015,2021-10-01,14.71,14.87,14.56,14.6
1014,2021-10-04,14.48,14.75,14.21,14.75
1013,2021-10-05,14.75,14.87,14.6,14.75
1012,2021-10-06,14.75,15.34,14.75,15.34
1011,2021-10-07,15.41,16.38,15.41,16.23
1010,2021-10-08,16.31,16.46,16.0,16.15
1009,2021-10-11,16.23,17.0,16.19,16.77
1008,2021-10-12,16.58,17.24,16.54,16.85
1007,2021-10-13,16.85,17.0,16.66,16.69
1006,2021-10-14,16.69,17.24,16.69,16.77
1005,2021-10-15,16.77,17.04,16.38,16.73
1004,2021-10-18,17.0,17.0,16.62,16.62
1003,2021-10-19,16.54,16.97,16.38,16.62
1002,2021-10-20,16.69,16.89,16.07,16.46
1001,2021-10-21,16.46,17.0,16.31,16.89
1000,2021-10-22,17.0,17.78,16.97,17.47
999,2021-10-25,17.59,17.78,17.24,17.24
998,2021-10-26,17.08,17.39,16.81,17.32
997,2021-10-27,17.59,18.25,17.39,18.21
996,2021-10-28,18.21,18.87,18.09,18.71
995,2021-10-29,18.87,19.18,18.48,18.75
994,2021-11-01,18.95,18.98,18.29,18.44
993,2021-11-02,18.29,19.64,18.05,19.37
992,2021-11-03,19.41,19.8,18.05,18.09
991,2021-11-04,18.13,18.48,17.78,18.09
990,2021-11-05,18.13,19.02,17.9,18.79
989,2021-11-08,18.79,20.07,18.6,20.07
988,2021-11-09,20.3,21.43,20.11,20.5
987,2021-11-10,20.42,20.89,20.19,20.58
986,2021-11-11,20.96,21.31,20.19,20.42
985,2021-11-12,20.65,21.27,20.34,20.96
984,2021-11-15,21.35,21.74,20.19,20.96
983,2021-11-16,20.58,21.27,19.61,20.5
982,2021-11-17,20.5,21.12,20.19,20.69
981,2021-11-18,20.61,21.7,20.58,21.2
980,2021-11-19,21.39,21.43,19.72,20.61
979,2021-11-22,20.27,20.61,19.18,19.18
978,2021-11-23,19.02,20.34,18.83,20.19
977,2021-11-24,20.65,20.96,20.34,20.69
976,2021-11-25,20.81,22.13,20.81,22.13
975,2021-11-26,22.67,23.14,21.9,22.21
974,2021-11-29,21.59,23.76,21.59,23.76
973,2021-11-30,25.39,25.39,25.39,25.39
972,2021-12-01,26.94,27.02,24.73,25.82
971,2021-12-02,25.62,26.09,24.65,25.0
970,2021-12-03,25.23,26.13,24.15,24.15
969,2021-12-06,24.3,24.77,22.48,23.45
968,2021-12-07,23.99,24.81,22.98,24.23
967,2021-12-08,24.42,24.81,24.11,24.19
966,2021-12-09,23.84,25.74,23.84,25.66
965,2021-12-10,25.66,26.52,25.47,25.66
964,2021-12-13,26.09,27.02,25.78,26.48
963,2021-12-14,26.79,26.79,25.66,25.86
962,2021-12-15,25.78,26.75,25.7,26.4
961,2021-12-16,26.75,28.11,26.59,28.11
960,2021-12-17,28.57,28.73,27.72,28.11
959,2021-12-20,27.8,28.03,26.79,27.56
958,2021-12-21,27.33,28.42,26.98,27.84
957,2021-12-22,27.8,28.88,27.68,28.34
956,2021-12-23,28.34,28.34,26.36,26.36
955,2021-12-24,26.55,26.87,25.23,26.71
954,2021-12-27,26.52,27.56,25.93,27.33
953,2021-12-28,27.41,28.38,27.21,27.84
952,2021-12-29,27.95,28.34,27.53,27.72
951,2021-12-30,27.72,27.91,26.75,27.18
950,2021-12-31,27.18,27.49,26.44,27.18
949,2022-01-04,27.21,28.07,26.94,27.33
948,2022-01-05,27.64,28.88,27.18,27.64
947,2022-01-06,28.07,29.54,27.64,29.54
946,2022-01-07,29.66,31.06,29.43,30.44
945,2022-01-10,30.2,31.83,28.73,28.73
944,2022-01-11,28.73,30.13,28.57,29.43
943,2022-01-12,28.26,29.19,27.37,28.88
942,2022-01-13,28.96,29.27,26.87,26.87
941,2022-01-14,25.62,27.68,25.31,26.87
940,2022-01-17,27.25,27.29,25.0,25.0
939,2022-01-18,23.53,24.73,23.25,23.25
938,2022-01-19,22.98,24.81,22.13,24.61
937,2022-01-20,24.73,26.32,24.54,26.32
936,2022-01-21,26.4,26.71,25.39,26.24
935,2022-01-24,25.86,25.93,24.42,24.42
934,2022-01-25,23.37,25.55,23.37,25.08
933,2022-01-26,25.47,26.55,24.5,26.52
932,2022-01-27,26.4,27.41,26.05,26.94
931,2022-01-28,26.59,27.25,26.13,26.28
930,2022-02-07,26.63,27.68,26.48,26.87
929,2022-02-08,26.87,27.76,26.79,27.41
928,2022-02-09,27.49,28.11,27.21,27.64
927,2022-02-10,27.76,27.8,26.87,27.25
926,2022-02-11,27.18,27.45,26.98,27.25
925,2022-02-14,26.67,27.91,26.63,27.18
924,2022-02-15,27.25,28.96,27.14,28.96
923,2022-02-16,29.27,29.66,28.85,29.08
922,2022-02-17,28.96,29.82,28.73,29.58
921,2022-02-18,29.35,30.63,29.12,30.2
920,2022-02-21,30.51,31.14,30.17,30.67
919,2022-02-22,29.89,30.44,29.16,30.13
918,2022-02-23,30.13,31.76,30.05,31.37
917,2022-02-24,31.91,33.54,30.13,33.54
916,2022-02-25,33.93,35.21,33.5,33.54
915,2022-02-28,33.15,34.01,32.61,32.84
914,2022-03-01,32.77,33.7,32.34,33.54
913,2022-03-02,33.7,34.47,33.0,33.78
912,2022-03-03,34.01,34.09,33.04,34.09
911,2022-03-04,33.85,35.25,33.78,34.16
910,2022-03-07,34.09,34.32,32.61,32.61
909,2022-03-08,31.83,32.61,31.02,31.06
908,2022-03-09,31.14,31.37,29.78,30.17
907,2022-03-10,31.06,31.8,30.67,31.14
906,2022-03-11,31.14,32.15,30.75,31.52
905,2022-03-14,31.45,32.53,30.36,30.98
904,2022-03-15,31.1,31.64,30.28,31.17
903,2022-03-16,31.45,32.53,31.29,32.3
902,2022-03-17,32.81,32.88,32.22,32.3
901,2022-03-18,32.61,33.12,32.15,32.53
900,2022-03-21,32.84,34.79,32.69,34.79
899,2022-03-22,35.72,35.87,35.02,35.1
898,2022-03-23,35.02,35.64,34.79,35.17
897,2022-03-24,35.13,36.84,34.94,35.83
896,2022-03-25,36.03,36.45,35.33,36.11
895,2022-03-28,35.41,36.14,34.09,35.48
894,2022-03-29,35.72,36.8,35.37,36.3
893,2022-03-30,36.11,36.73,34.94,35.79
892,2022-03-31,35.95,36.8,35.87,36.18
891,2022-04-01,35.95,36.57,35.33,36.11
890,2022-04-04,36.03,36.69,33.85,33.85
889,2022-04-05,33.39,34.79,33.0,34.09
888,2022-04-06,33.78,34.32,32.22,33.62
887,2022-04-07,33.7,33.7,31.87,32.22
886,2022-04-08,32.22,32.69,31.06,31.06
885,2022-04-12,31.1,31.72,28.88,28.88
884,2022-04-13,29.12,30.9,27.6,30.9
883,2022-04-14,31.37,31.37,30.63,30.86
882,2022-04-15,30.32,30.94,29.12,29.12
881,2022-04-18,28.73,29.82,27.64,29.74
880,2022-04-19,30.13,30.13,27.8,27.8
879,2022-04-20,27.45,28.38,25.97,26.01
878,2022-04-21,24.26,26.94,24.23,25.16
877,2022-04-22,25.62,26.9,24.85,26.9
876,2022-04-25,27.02,27.68,25.04,25.97
875,2022-04-26,25.23,27.18,24.46,26.94
874,2022-04-27,26.63,27.95,25.93,27.95
873,2022-04-28,27.87,28.46,27.56,27.72
872,2022-04-29,27.41,28.88,27.21,28.42
871,2022-05-04,27.95,28.34,26.83,26.94
870,2022-05-05,27.18,27.72,25.97,27.18
869,2022-05-06,26.4,26.83,25.27,25.27
868,2022-05-09,24.07,24.81,23.53,23.53
867,2022-05-10,21.9,23.6,21.9,23.6
866,2022-05-11,23.88,24.11,22.28,24.07
865,2022-05-12,23.76,23.88,22.4,22.4
864,2022-05-13,22.28,22.28,20.85,20.85
863,2022-05-16,21.27,21.35,19.41,19.41
862,2022-05-17,18.05,20.58,18.05,20.34
861,2022-05-18,20.58,21.59,20.11,20.73
860,2022-05-19,19.64,20.58,19.64,19.8
859,2022-05-20,19.76,20.96,19.57,20.93
858,2022-05-23,20.96,21.2,19.49,19.64
857,2022-05-24,19.8,20.58,18.48,20.58
856,2022-05-25,20.54,21.55,20.07,21.39
855,2022-05-26,21.55,21.86,20.89,21.12
854,2022-05-27,21.12,21.59,21.04,21.2
853,2022-05-30,21.59,22.32,21.24,21.9
852,2022-05-31,21.59,22.05,21.2,21.47
851,2022-06-01,21.47,21.7,20.65,20.96
850,2022-06-02,21.04,21.59,19.64,20.07
849,2022-06-03,19.88,20.19,19.14,19.41
848,2022-06-06,19.41,19.72,18.05,18.05
847,2022-06-07,17.16,17.7,16.81,16.81
846,2022-06-08,17.12,17.97,17.08,17.97
845,2022-06-09,18.48,19.22,18.4,19.22
844,2022-06-10,18.79,19.76,18.36,18.52
843,2022-06-13,17.55,18.01,17.24,17.24
842,2022-06-14,16.89,18.13,16.38,17.47
841,2022-06-15,17.66,17.74,16.27,16.27
840,2022-06-16,16.77,16.93,15.53,15.61
839,2022-06-17,14.6,15.22,14.52,15.14
838,2022-06-20,15.14,15.45,14.09,14.09
837,2022-06-21,13.59,14.44,13.36,14.33
836,2022-06-22,14.56,15.3,14.33,14.68
835,2022-06-23,14.75,15.68,14.52,15.68
834,2022-06-24,15.68,16.58,15.53,15.92
833,2022-06-27,15.84,16.66,15.8,16.31
832,2022-06-28,16.31,17.04,16.0,16.5
831,2022-06-29,16.15,16.54,15.84,15.84
830,2022-06-30,15.84,16.15,14.99,15.14
829,2022-07-01,15.14,15.88,14.44,15.3
828,2022-07-04,15.68,15.88,15.45,15.68
827,2022-07-05,15.76,16.0,15.49,15.53
826,2022-07-06,15.18,16.23,15.14,15.18
825,2022-07-07,15.53,15.68,15.1,15.45
824,2022-07-08,15.76,16.5,15.68,16.5
823,2022-07-11,16.46,16.81,15.96,16.23
822,2022-07-12,16.46,17.28,16.34,16.97
821,2022-07-13,16.97,17.04,16.5,16.58
820,2022-07-14,16.31,17.04,16.31,16.89
819,2022-07-15,17.08,17.66,16.89,17.04
818,2022-07-18,17.24,17.28,16.31,16.62
817,2022-07-19,16.54,16.73,15.92,16.23
816,2022-07-20,16.62,17.16,16.54,16.85
815,2022-07-21,16.85,17.63,16.85,17.32
814,2022-07-22,17.24,17.43,17.0,17.08
813,2022-07-25,16.85,17.24,16.73,17.0
812,2022-07-26,17.0,17.63,17.0,17.47
811,2022-07-27,17.43,18.56,17.39,18.56
810,2022-07-28,19.02,19.49,18.71,19.06
809,2022-07-29,18.87,19.64,18.83,19.26
808,2022-08-01,19.26,20.42,19.14,20.42
807,2022-08-02,20.27,20.69,20.03,20.38
806,2022-08-03,20.03,21.08,20.03,20.96
805,2022-08-04,20.96,21.16,20.42,20.73
804,2022-08-05,20.69,21.31,20.42,21.24
803,2022-08-08,21.55,21.59,20.58,20.81
802,2022-08-09,20.77,21.16,20.42,20.96
801,2022-08-10,20.89,22.4,20.81,21.74
800,2022-08-11,22.17,22.17,21.12,21.59
799,2022-08-12,21.47,21.9,21.43,21.74
798,2022-08-15,21.78,22.25,21.66,21.74
797,2022-08-16,21.74,21.97,21.31,21.66
796,2022-08-17,21.82,22.83,21.7,22.28
795,2022-08-18,22.01,22.36,21.78,22.25
794,2022-08-19,22.67,23.02,21.97,22.52
793,2022-08-22,22.4,22.4,21.43,21.74
792,2022-08-23,21.35,22.28,21.35,22.21
791,2022-08-24,22.28,22.44,21.78,22.01
790,2022-08-25,21.97,22.32,21.86,21.86
789,2022-08-26,22.05,22.79,21.74,21.74
788,2022-08-29,21.12,21.43,20.23,21.12
787,2022-08-30,21.43,21.43,20.19,20.19
786,2022-08-31,20.03,20.58,19.88,20.58
785,2022-09-05,20.58,20.81,20.11,20.11
784,2022-09-06,20.19,20.85,19.99,20.58
783,2022-09-07,20.38,20.61,19.14,19.14
782,2022-09-08,19.49,19.49,18.63,18.95
781,2022-09-09,19.26,19.57,18.48,19.57
780,2022-09-12,19.72,19.72,19.14,19.14
779,2022-09-13,19.14,19.26,18.6,19.14
778,2022-09-14,18.71,20.27,18.63,20.19
777,2022-09-15,20.27,20.46,19.95,19.95
776,2022-09-16,19.8,19.88,19.1,19.1
775,2022-09-19,19.26,19.57,18.71,18.71
774,2022-09-20,19.02,19.61,18.6,19.37
773,2022-09-21,19.1,19.95,19.1,19.33
772,2022-09-22,19.02,20.11,19.02,20.03
771,2022-09-23,20.11,20.19,18.95,19.26
770,2022-09-26,18.75,18.91,17.94,17.94
769,2022-09-27,17.66,17.86,16.69,16.69
768,2022-09-28,16.15,17.28,16.15,16.69
767,2022-09-29,17.2,17.2,15.53,15.53
766,2022-09-30,15.68,15.92,14.52,15.76
765,2022-10-03,15.53,15.84,14.68,14.68
764,2022-10-04,14.91,14.95,13.67,13.7
763,2022-10-05,14.05,14.64,13.98,14.64
762,2022-10-06,14.68,14.91,13.63,13.63
761,2022-10-07,13.51,13.59,12.7,12.7
760,2022-10-10,12.46,13.12,12.11,12.85
759,2022-10-11,12.85,12.85,11.96,11.96
758,2022-10-12,11.88,12.73,11.3,12.5
757,2022-10-13,12.5,12.85,12.46,12.7
756,2022-10-14,13.12,13.28,12.73,12.81
755,2022-10-17,12.7,12.7,11.96,12.27
754,2022-10-18,12.62,13.12,12.46,13.04
753,2022-10-19,13.04,13.39,12.93,12.93
752,2022-10-20,12.81,13.04,12.42,12.42
751,2022-10-21,12.66,12.66,11.57,11.57
750,2022-10-24,11.38,11.65,10.79,10.79
749,2022-10-25,10.64,11.1,10.06,10.06
748,2022-10-26,10.33,10.33,9.36,9.36
747,2022-10-27,9.4,9.98,9.4,9.98
746,2022-10-28,10.33,10.64,10.25,10.48
745,2022-10-31,10.37,10.87,9.98,10.87
744,2022-11-01,11.06,11.34,10.87,11.18
743,2022-11-02,11.18,11.3,10.64,10.64
742,2022-11-03,10.33,10.87,10.29,10.52
741,2022-11-04,10.29,10.48,9.82,9.82
740,2022-11-07,9.4,9.71,9.16,9.16
739,2022-11-08,8.54,8.93,8.54,8.54
738,2022-11-09,8.81,9.12,8.7,8.81
737,2022-11-10,8.54,9.24,8.23,8.23
736,2022-11-11,8.39,8.62,7.66,7.66
735,2022-11-14,7.12,7.45,7.12,7.12
734,2022-11-15,6.62,6.76,6.62,6.62
733,2022-11-16,6.17,7.08,6.17,7.08
732,2022-11-17,7.34,7.57,7.26,7.57
731,2022-11-18,7.69,8.08,7.22,8.08
730,2022-11-21,8.46,8.5,7.96,8.15
729,2022-11-22,8.23,8.7,7.69,7.92
728,2022-11-23,7.92,8.08,7.45,7.45
727,2022-11-24,7.38,7.76,7.14,7.69
726,2022-11-25,8.0,8.19,7.88,8.19
725,2022-11-28,8.74,8.74,8.74,8.74
724,2022-11-29,9.32,9.32,8.77,9.32
723,2022-11-30,9.63,9.94,9.36,9.94
722,2022-12-01,10.6,10.6,10.09,10.6
721,2022-12-02,10.6,11.34,10.21,11.34
720,2022-12-05,12.07,12.07,11.22,11.72
719,2022-12-06,11.26,11.61,10.91,10.91
718,2022-12-07,10.48,10.75,10.17,10.17
717,2022-12-08,10.48,10.87,10.37,10.87
716,2022-12-09,11.26,11.34,10.6,11.14
715,2022-12-12,11.14,11.3,10.37,10.37
714,2022-12-13,10.29,11.06,9.78,11.06
713,2022-12-14,11.49,11.49,10.83,10.99
712,2022-12-15,10.79,11.72,10.79,11.72
711,2022-12-16,11.53,12.19,11.49,11.72
710,2022-12-19,11.76,12.15,10.95,10.95
709,2022-12-20,10.91,11.06,10.25,10.4
708,2022-12-21,10.79,10.79,9.78,10.37
707,2022-12-22,10.6,10.75,10.02,10.6
706,2022-12-23,10.56,10.68,10.17,10.25
705,2022-12-26,10.09,10.25,9.55,9.55
704,2022-12-27,9.43,10.21,9.24,10.06
703,2022-12-28,10.17,10.25,9.86,9.98
702,2022-12-29,9.86,10.33,9.63,9.63
701,2022-12-30,9.74,9.94,9.24,9.9
700,2023-01-03,9.82,10.56,9.82,10.56
699,2023-01-04,10.83,10.99,10.48,10.48
698,2023-01-05,10.56,10.6,10.17,10.4
697,2023-01-06,10.4,10.75,10.13,10.25
696,2023-01-09,10.33,10.44,9.9,9.9
695,2023-01-10,9.94,10.02,9.51,9.74
694,2023-01-11,10.02,10.4,9.9,10.37
693,2023-01-12,10.4,10.4,10.06,10.13
692,2023-01-13,10.33,10.4,9.94,10.02
691,2023-01-16,10.02,10.25,9.82,9.98
690,2023-01-17,10.02,10.56,10.02,10.56
689,2023-01-18,10.83,11.18,10.64,10.99
688,2023-01-19,10.99,11.1,10.79,10.87
687,2023-01-27,11.03,11.14,10.87,10.95
686,2023-01-30,10.79,11.65,10.64,11.18
685,2023-01-31,11.1,11.57,11.1,11.57
684,2023-02-01,11.65,11.76,10.79,10.79
683,2023-02-02,10.79,10.91,10.09,10.44
682,2023-02-03,10.48,10.79,10.29,10.4
681,2023-02-06,10.21,10.64,10.09,10.48
680,2023-02-07,10.68,10.68,9.86,9.86
679,2023-02-08,10.33,10.33,9.32,9.71
678,2023-02-09,9.47,9.9,9.47,9.55
677,2023-02-10,9.71,9.71,9.01,9.01
676,2023-02-13,8.77,8.81,8.39,8.39
675,2023-02-14,8.46,8.54,7.88,7.96
674,2023-02-15,7.96,8.5,7.96,8.5
673,2023-02-16,8.66,8.77,8.27,8.66
672,2023-02-17,8.7,9.01,8.66,8.66
671,2023-02-20,8.77,9.24,8.77,9.24
670,2023-02-21,9.47,9.63,9.16,9.16
669,2023-02-22,8.93,9.08,8.54,8.54
668,2023-02-23,8.39,8.54,8.0,8.46
667,2023-02-24,8.54,8.58,8.04,8.04
666,2023-02-27,7.84,8.15,7.49,7.62
665,2023-02-28,7.8,7.92,7.69,7.76
664,2023-03-01,7.62,8.0,7.54,8.0
663,2023-03-02,7.92,8.08,7.69,7.88
662,2023-03-03,8.11,8.11,7.69,7.84
661,2023-03-06,8.31,8.39,8.27,8.39
660,2023-03-07,8.62,8.62,8.15,8.15
659,2023-03-08,8.0,8.7,8.0,8.7
658,2023-03-09,8.93,8.97,8.66,8.7
657,2023-03-10,8.7,8.85,8.54,8.74
656,2023-03-13,8.62,9.05,8.62,8.7
655,2023-03-14,8.66,8.85,8.15,8.27
654,2023-03-15,8.62,8.81,8.5,8.81
653,2023-03-16,8.77,9.08,8.77,8.89
652,2023-03-17,9.16,9.24,8.81,9.08
651,2023-03-20,8.93,9.05,8.62,8.62
650,2023-03-21,8.54,9.05,8.54,8.97
649,2023-03-22,9.12,9.28,8.93,8.93
648,2023-03-23,8.93,9.12,8.77,9.12
647,2023-03-24,9.16,9.47,9.05,9.2
646,2023-03-27,9.4,9.55,9.28,9.43
645,2023-03-28,9.47,9.82,9.47,9.59
644,2023-03-29,9.55,9.67,9.47,9.63
643,2023-03-30,9.78,9.86,9.63,9.67
642,2023-03-31,9.78,9.78,9.55,9.74
641,2023-04-03,10.06,10.4,9.98,10.4
640,2023-04-04,10.48,10.6,10.29,10.4
639,2023-04-05,10.37,10.72,10.33,10.64
638,2023-04-06,10.87,11.03,10.17,10.17
637,2023-04-07,10.33,10.6,10.13,10.56
636,2023-04-10,10.52,10.87,10.25,10.37
635,2023-04-11,10.17,10.64,10.02,10.64
634,2023-04-12,10.72,10.83,10.4,10.6
633,2023-04-13,10.64,10.79,10.48,10.64
632,2023-04-14,10.68,10.72,9.9,9.9
631,2023-04-17,9.74,9.98,9.67,9.86
630,2023-04-18,9.86,10.25,9.63,10.13
629,2023-04-19,10.25,10.25,9.74,9.86
628,2023-04-20,10.06,10.06,9.71,9.78
627,2023-04-21,9.9,10.06,9.71,9.82
626,2023-04-24,9.71,9.98,9.71,9.9
625,2023-04-25,10.06,10.06,9.74,9.74
624,2023-04-26,9.78,9.86,9.63,9.78
623,2023-04-27,9.86,10.44,9.78,10.25
622,2023-04-28,10.29,10.68,10.29,10.48
621,2023-05-04,10.33,10.64,10.21,10.33
620,2023-05-05,10.33,10.44,10.17,10.25
619,2023-05-08,10.37,10.72,10.25,10.37
618,2023-05-09,10.48,10.52,10.25,10.4
617,2023-05-10,10.48,11.1,10.48,11.1
616,2023-05-11,11.14,11.61,10.99,11.26
615,2023-05-12,11.22,11.38,11.14,11.38
614,2023-05-15,11.49,11.49,10.99,10.99
613,2023-05-16,11.03,11.26,10.95,11.26
612,2023-05-17,11.3,11.57,10.83,10.83
611,2023-05-18,10.91,11.03,10.68,10.72
610,2023-05-19,10.79,11.03,10.52,10.95
609,2023-05-22,11.03,11.18,10.95,11.06
608,2023-05-23,11.1,11.18,10.83,10.91
607,2023-05-24,10.99,11.22,10.91,10.99
606,2023-05-25,10.99,11.06,10.72,10.79
605,2023-05-26,10.87,11.41,10.83,11.22
604,2023-05-29,11.38,11.45,11.26,11.34
603,2023-05-30,11.61,11.8,11.45,11.61
602,2023-05-31,11.61,11.8,11.53,11.57
601,2023-06-01,11.57,11.8,11.53,11.76
600,2023-06-02,11.96,12.04,11.65,11.76
599,2023-06-05,11.88,11.88,11.34,11.38
598,2023-06-06,11.34,11.57,11.22,11.57
597,2023-06-07,11.61,12.11,11.57,11.8
596,2023-06-08,11.96,11.96,11.26,11.26
595,2023-06-09,11.26,11.38,10.87,11.26
594,2023-06-12,11.34,11.34,10.91,11.1
593,2023-06-13,11.26,11.45,11.1,11.26
592,2023-06-14,11.41,11.57,11.18,11.18
591,2023-06-15,11.18,11.22,10.87,11.03
590,2023-06-16,11.22,11.45,11.06,11.06
589,2023-06-19,11.18,11.41,11.1,11.26
588,2023-06-20,11.38,11.84,11.3,11.84
587,2023-06-21,11.84,12.04,11.72,11.92
586,2023-06-22,12.07,12.5,12.0,12.42
585,2023-06-23,12.42,12.42,12.11,12.27
584,2023-06-26,12.19,12.38,11.8,12.27
583,2023-06-27,12.31,12.35,12.0,12.19
582,2023-06-28,12.27,12.5,12.07,12.07
581,2023-06-29,12.04,12.11,11.57,11.57
580,2023-06-30,11.49,11.65,11.41,11.53
579,2023-07-03,11.61,11.69,11.41,11.57
578,2023-07-04,11.49,11.88,11.49,11.88
577,2023-07-05,11.96,12.0,11.72,11.76
576,2023-07-06,11.76,11.84,11.3,11.34
575,2023-07-07,11.41,11.53,11.06,11.53
574,2023-07-10,11.57,12.04,11.49,11.8
573,2023-07-11,11.96,11.96,11.61,11.65
572,2023-07-12,11.72,11.8,11.45,11.61
571,2023-07-13,11.69,12.15,11.65,12.07
570,2023-07-14,12.19,12.31,12.04,12.23
569,2023-07-17,12.38,12.89,12.35,12.66
568,2023-07-18,12.66,12.89,12.5,12.7
567,2023-07-19,12.81,12.85,12.19,12.19
566,2023-07-20,12.19,12.38,12.11,12.35
565,2023-07-21,12.42,12.97,12.35,12.77
564,2023-07-24,12.97,13.32,12.93,13.12
563,2023-07-25,13.12,13.16,12.81,12.89
562,2023-07-26,12.93,13.16,12.77,13.12
561,2023-07-27,13.28,14.02,13.2,14.02
560,2023-07-28,14.17,14.75,14.13,14.71
559,2023-07-31,14.71,14.87,14.36,14.75
558,2023-08-01,14.75,14.75,14.02,14.02
557,2023-08-02,14.02,14.48,14.02,14.4
556,2023-08-03,14.44,14.91,14.25,14.52
555,2023-08-04,14.91,15.14,14.6,15.06
554,2023-08-07,15.18,15.26,14.68,14.87
553,2023-08-08,14.91,14.99,14.56,14.56
552,2023-08-09,14.56,15.02,14.36,14.75
551,2023-08-10,14.79,15.22,14.71,14.71
550,2023-08-11,14.87,15.72,14.6,15.72
549,2023-08-14,16.0,16.42,15.84,15.84
548,2023-08-15,16.0,16.23,15.72,15.84
547,2023-08-16,15.88,16.31,15.68,16.11
546,2023-08-17,16.19,16.23,15.72,15.72
545,2023-08-18,15.49,15.72,14.64,14.64
544,2023-08-21,14.6,15.02,14.05,14.71
543,2023-08-22,14.83,14.87,13.9,14.83
542,2023-08-23,14.95,15.26,14.68,14.68
541,2023-08-24,14.79,15.68,14.75,15.68
540,2023-08-25,15.84,16.62,15.76,16.31
539,2023-08-28,16.46,17.32,16.15,17.16
538,2023-08-29,17.24,17.47,16.81,17.04
537,2023-08-30,17.08,17.47,16.89,17.24
536,2023-08-31,17.47,17.55,17.16,17.28
535,2023-09-05,17.47,17.74,17.12,17.16
